system:time_start,B1,B2,B1_interpolate,B2_interpolate
2019-06-18,,,0.18375,0.058399999999999994
2019-06-19,0.1618,0.0491,0.1618,0.0491
2019-06-20,,,0.11935,0.0349
2019-06-21,0.0769,0.0207,0.0769,0.0207
2019-06-22,0.2204,0.1795,0.2204,0.1795
2019-06-23,0.5367,0.5046,0.5367,0.5046
2019-06-24,,,0.2204,0.1795
2019-06-25,,,0.2613,0.2041666666666667
2019-06-26,0.0564,0.023,0.0564,0.023
2019-06-27,0.1908,0.0849,0.1908,0.0849
2019-06-28,0.1426,0.0349,0.1426,0.0349
2019-06-29,0.0824,0.0475,0.0824,0.0475
2019-06-30,,,0.1206,0.0349
2019-07-01,,,0.1113,0.03133333333333333
2019-07-02,0.1206,0.0188,0.1206,0.0188
2019-07-03,0.1309,0.0277,0.1309,0.0277
2019-07-04,0.2641,0.1626,0.2641,0.1626
2019-07-05,,,0.26275000000000004,0.16775
2019-07-06,0.2614,0.1729,0.2614,0.1729
2019-07-07,,,0.22457277777777782,0.13659814814814814
2019-07-08,,,0.2641,0.1729
2019-07-09,,,0.28480000000000005,0.20098
2019-07-10,,,0.29905000000000004,0.22485
2019-07-11,,,0.28625500000000004,0.22247
2019-07-12,,,0.28480000000000005,0.20098
2019-07-13,,,0.26272092592592594,0.20879259259259259
2019-07-14,0.3367,0.2768,0.3367,0.2768
2019-07-15,,,0.290275,0.2382
2019-07-16,,,0.24385,0.1996
2019-07-17,,,0.24385,0.1996
2019-07-18,,,0.197625,0.16549999999999998
2019-07-19,,,0.18208333333333335,0.15113333333333331
2019-07-20,0.151,0.1224,0.151,0.1224
2019-07-21,0.1514,0.1314,0.1514,0.1314
2019-07-22,,,0.17692611111111112,0.1443851851851852
2019-07-23,,,0.17692611111111112,0.1470111111111111
2019-07-24,,,0.151,0.1224
2019-07-25,,,0.14419666666666667,0.12085666666666664
2019-07-26,,,0.1293,0.11024999999999999
2019-07-27,,,0.14903000000000002,0.12236
2019-07-28,,,0.1514,0.1314
2019-07-29,,,0.18190296296296296,0.1443851851851852
2019-07-30,,,0.178625,0.140525
2019-07-31,0.1072,0.0891,0.1072,0.0891
2019-08-01,,,0.178625,0.140525
2019-08-02,,,0.178625,0.140525
2019-08-03,,,0.25005,0.19195
2019-08-04,,,0.25005,0.19195
2019-08-05,,,0.25005,0.19195
2019-08-06,,,0.321475,0.243375
2019-08-07,,,0.321475,0.243375
2019-08-08,0.3929,0.2948,0.3929,0.2948
2019-08-09,,,0.25005,0.19195
2019-08-10,,,0.2145893176283155,0.16428907995084663
2019-08-11,,,0.25005,0.19195
2019-08-12,,,0.19335000000000002,0.1479
2019-08-13,,,0.0296,0.0237
2019-08-14,,,0.10768249391147068,0.08522987945931297
2019-08-15,,,0.08492745738029481,0.08180915621519085
2019-08-16,,,0.08963402630335325,0.0774058026629299
2019-08-17,-0.0062,0.001,-0.0062,0.001
2019-08-18,0.0296,0.0237,0.0296,0.0237
2019-08-19,,,0.0296,0.0237
2019-08-20,,,0.08492745738029481,0.08180915621519085
2019-08-21,0.1402549147605896,0.1399183124303817,0.1402549147605896,0.1399183124303817
2019-08-22,,,0.06198196590423584,0.06289732497215268
2019-08-23,,,0.0651274573802948,0.06965915621519085
2019-08-24,,,0.036126474428176875,0.04185549372911451
2019-08-25,-0.01,-0.0006,-0.01,-0.0006
2019-08-26,,,-0.00825,-9.999999999999996e-05
2019-08-27,-0.0065,0.0004,-0.0065,0.0004
2019-08-28,,,0.02985488940817023,0.03067156497422427
2019-08-29,,,0.018600000000000002,0.0128
2019-08-30,,,0.01676710353427463,0.018612738882700597
2019-08-31,,,-0.0065,0.0004
2019-09-01,,,0.018600000000000002,0.0145
2019-09-02,,,0.018600000000000002,0.0128
2019-09-03,,,0.013042857142857144,0.010642857142857143
2019-09-04,,,0.018600000000000002,0.0128
2019-09-05,,,0.0163,0.01235
2019-09-06,0.0437,0.0286,0.0437,0.0286
2019-09-07,0.0042,0.005,0.0042,0.005
2019-09-08,0.0192,0.0128,0.0192,0.0128
2019-09-09,,,0.022863888888888892,0.01543611111111111
2019-09-10,,,0.021433333333333332,0.014366666666666666
2019-09-11,,,0.02371666666666667,0.015963333333333333
2019-09-12,,,0.025741666666666666,0.016708333333333332
2019-09-13,,,0.021433333333333332,0.014366666666666666
2019-09-14,,,0.03005,0.01905
2019-09-15,,,0.024594120370370374,0.016302046296296297
2019-09-16,,,0.03005,0.01905
2019-09-17,,,0.029045833333333333,0.018754166666666666
2019-09-18,,,0.023799999999999998,0.0163
2019-09-19,0.0409,0.0253,0.0409,0.0253
2019-09-20,,,0.023799999999999998,0.0163
2019-09-21,,,0.028877083333333334,0.018835416666666667
2019-09-22,,,0.023799999999999998,0.0163
2019-09-23,,,0.023913715277777775,0.01627482638888889
2019-09-24,,,0.023799999999999998,0.0163
2019-09-25,,,0.020758333333333333,0.014691666666666665
2019-09-26,,,0.020758333333333333,0.014691666666666665
2019-09-27,,,0.023267983857943462,0.016111532948979965
2019-09-28,,,0.022650000000000003,0.01565
2019-09-29,,,0.023927006521716813,0.016435568403668336
2019-09-30,0.0067,0.0073,0.0067,0.0073
2019-10-01,,,0.014675,0.011475
2019-10-02,,,0.014675,0.011475
2019-10-03,,,0.022650000000000003,0.01565
2019-10-04,,,0.02265,0.01565
2019-10-05,,,0.03844004015326499,0.02548117833673953
2019-10-06,,,0.0366,0.0213
2019-10-07,,,0.03666729462905363,0.024512460910948834
2019-10-08,0.0386,0.024,0.0386,0.024
2019-10-09,,,0.05428340025544165,0.03481863056123255
2019-10-10,0.0699668005108833,0.0456372611224651,0.0699668005108833,0.0456372611224651
2019-10-11,0.0366,0.0213,0.0366,0.0213
2019-10-12,,,0.0479,0.035
2019-10-13,,,0.042899999999999994,0.02915
2019-10-14,0.0479,0.035,0.0479,0.035
2019-10-15,,,0.0442,0.031150000000000004
2019-10-16,0.0405,0.0273,0.0405,0.0273
2019-10-17,,,0.05073918287134789,0.03422091372036314
2019-10-18,,,0.0479,0.03336285265343529
2019-10-19,,,0.049290947404929564,0.03336285265343529
2019-10-20,,,0.0442,0.031150000000000004
2019-10-21,,,0.06733663183450696,0.04368996857404706
2019-10-22,,,0.06733663183450696,0.04368996857404706
2019-10-23,,,0.12832991402992952,0.09405887712588555
2019-10-24,,,0.1035098955035209,0.0676699057221412
2019-10-25,0.058,0.0361,0.058,0.0361
2019-10-26,0.1035098955035209,0.0676699057221412,0.1035098955035209,0.0676699057221412
2019-10-27,,,0.13425494775176045,0.09723495286107059
2019-10-28,0.165,0.1268,0.165,0.1268
2019-10-29,,,0.2824,0.21815
2019-10-30,0.3998,0.3095,0.3998,0.3095
2019-10-31,0.5813,0.4888,0.5813,0.4888
2019-11-01,0.17,0.1076,0.17,0.1076
2019-11-02,0.225,0.1742,0.225,0.1742
2019-11-03,,,0.225,0.1742
2019-11-04,,,0.44720000000000004,0.4283666666666666
2019-11-05,0.6018,0.52,0.6018,0.52
2019-11-06,0.5148,0.5909,0.5148,0.5909
2019-11-07,,,,
2019-11-08,,,,
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,,,
2019-11-12,,,,
2019-11-13,,,,
2019-11-14,,,,
2019-11-15,,,,
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,,,
2019-11-19,,,,
2019-11-20,,,,
2019-11-21,,,,
2019-11-22,,,,
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,,,
2019-11-26,,,,
2019-11-27,,,,
2019-11-28,,,,
2019-11-29,,,,
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,,,
2019-12-03,,,,
2019-12-04,,,,
2019-12-05,,,,
2019-12-06,,,,
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,,,
2019-12-10,,,,
2019-12-11,,,,
2019-12-12,,,,
2019-12-13,,,,
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,,,
2019-12-17,,,,
2019-12-18,,,,
2019-12-19,,,,
2019-12-20,,,,
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,,,
2019-12-24,,,,
2019-12-25,,,,
2019-12-26,,,,
2019-12-27,,,,
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,,,
2019-12-31,,,,
2020-01-01,,,,
2020-01-02,,,,
2020-01-03,,,,
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,,,
2020-01-07,,,,
2020-01-08,,,,
2020-01-09,,,,
2020-01-10,,,,
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,,,
2020-01-14,,,,
2020-01-15,,,,
2020-01-16,,,,
2020-01-17,,,,
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,,,
2020-01-21,,,,
2020-01-22,,,,
2020-01-23,,,,
2020-01-24,,,,
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,,,
2020-01-28,,,,
2020-01-29,,,,
2020-01-30,,,,
2020-01-31,,,,
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,,,
2020-02-04,0.5422,0.7086,0.5422,0.7086
2020-02-05,,,0.6911,0.7032
2020-02-06,,,0.6911,0.7032
2020-02-07,0.84,0.6978,0.84,0.6978
2020-02-08,,,0.7489595238095238,0.7064666666666667
2020-02-09,,,0.8233,0.7032
2020-02-10,,,0.8317166666666665,0.7129666666666666
2020-02-11,,,0.8317166666666665,0.7129666666666666
2020-02-12,0.8233,0.7163,0.8233,0.7163
2020-02-13,,,0.83185,0.7248
2020-02-14,0.8404,0.7333,0.8404,0.7333
2020-02-15,0.448,0.2922,0.448,0.2922
2020-02-16,,,0.7036000000000001,0.5949666666666666
2020-02-17,,,0.681,0.6125
2020-02-18,0.8224,0.7594,0.8224,0.7594
2020-02-19,,,0.681,0.6125
2020-02-20,0.5396,0.4656,0.5396,0.4656
2020-02-21,0.8286,0.7569,0.8286,0.7569
2020-02-22,0.8848,0.8097,0.8848,0.8097
2020-02-23,0.8279,0.7597,0.8279,0.7597
2020-02-24,0.8647,0.7953,0.8647,0.7953
2020-02-25,,,0.8279,0.7597
2020-02-26,,,0.8218,0.7620666666666667
2020-02-27,0.8137,0.7564,0.8137,0.7564
2020-02-28,,,0.7869999999999999,0.7344999999999999
2020-02-29,0.7603,0.7126,0.7603,0.7126
2020-03-01,0.8302,0.7856,0.8302,0.7856
2020-03-02,,,0.82185,0.7767999999999999
2020-03-03,0.8135,0.768,0.8135,0.768
2020-03-04,,,0.84395,0.7868999999999999
2020-03-05,0.8744,0.8058,0.8744,0.8058
2020-03-06,,,0.84395,0.7971
2020-03-07,,,0.8572166666666666,0.8005333333333334
2020-03-08,0.8417,0.7971,0.8417,0.7971
2020-03-09,,,0.85555,0.7987
2020-03-10,0.8694,0.8003,0.8694,0.8003
2020-03-11,0.9034,0.8512,0.9034,0.8512
2020-03-12,,,0.8694,0.8003
2020-03-13,,,0.7157166666666667,0.65225
2020-03-14,0.5339,0.4614,0.5339,0.4614
2020-03-15,,,0.7098500000000001,0.64415
2020-03-16,0.8858,0.8269,0.8858,0.8269
2020-03-17,,,0.7981666666666667,0.7303124999999999
2020-03-18,,,0.8426,0.7692
2020-03-19,,,0.8642000000000001,0.7980499999999999
2020-03-20,,,0.8642000000000001,0.7980499999999999
2020-03-21,,,0.8534,0.783625
2020-03-22,0.8426,0.7692,0.8426,0.7692
2020-03-23,,,0.8481846296296296,0.7804780555555555
2020-03-24,,,0.8546900000000001,0.7885349999999999
2020-03-25,,,0.8546900000000001,0.7885349999999999
2020-03-26,,,0.85195,0.7869999999999999
2020-03-27,,,0.8618549999999999,0.80033
2020-03-28,,,0.8618549999999999,0.8048
2020-03-29,,,0.8738711111111113,0.8152083333333333
2020-03-30,0.8613,0.8048,0.8613,0.8048
2020-03-31,,,0.871575,0.8151499999999999
2020-04-01,,,0.88185,0.8254999999999999
2020-04-02,,,0.88185,0.8254999999999999
2020-04-03,,,0.9024,0.8462
2020-04-04,,,0.8973700000000001,0.84386
2020-04-05,0.9024,0.8462,0.9024,0.8462
2020-04-06,0.9153,0.8804,0.9153,0.8804
2020-04-07,,,0.917525,0.86495
2020-04-08,,,0.9197500000000001,0.8701
2020-04-09,,,0.9197500000000001,0.8598
2020-04-10,0.9242,0.8598,0.9242,0.8598
2020-04-11,0.9248,0.8532,0.9248,0.8532
2020-04-12,0.9196,0.8582,0.9196,0.8582
2020-04-13,0.9069,0.8404,0.9069,0.8404
2020-04-14,0.8603,0.8059,0.8603,0.8059
2020-04-15,0.8972,0.8346,0.8972,0.8346
2020-04-16,0.9172,0.8394,0.9172,0.8394
2020-04-17,,,0.9172,0.83955
2020-04-18,0.9172,0.8397,0.9172,0.8397
2020-04-19,0.9282,0.8631,0.9282,0.8631
2020-04-20,,,0.909257142857143,0.8386023809523809
2020-04-21,,,0.9172,0.8397
2020-04-22,,,0.9004,0.8403666666666667
2020-04-23,,,0.9004,0.8397
2020-04-24,0.8674,0.8084,0.8674,0.8084
2020-04-25,0.9056,0.8496,0.9056,0.8496
2020-04-26,,,0.83405,0.77345
2020-04-27,0.7625,0.6973,0.7625,0.6973
2020-04-28,0.9239,0.8617,0.9239,0.8617
2020-04-29,0.4381,0.3124,0.4381,0.3124
2020-04-30,0.9322,0.8789,0.9322,0.8789
2020-05-01,0.9232,0.848,0.9232,0.848
2020-05-02,,,0.8724190476190478,0.7982357142857143
2020-05-03,,,0.9322,0.8789
2020-05-04,,,0.9605333333333332,0.88505
2020-05-05,,,0.9322,0.8789
2020-05-06,0.9968,0.9227,0.9968,0.9227
2020-05-07,,,0.9616,0.88445
2020-05-08,0.9264,0.8462,0.9264,0.8462
2020-05-09,0.9295,0.8542,0.9295,0.8542
2020-05-10,0.9236,0.8434,0.9236,0.8434
2020-05-11,0.8255,0.7456,0.8255,0.7456
2020-05-12,,,0.9202303713581391,0.8505170771919879
2020-05-13,,,0.9236,0.8530862351190476
2020-05-14,,,0.9219581845238096,0.8519724702380952
2020-05-15,,,0.9236,0.8462
2020-05-16,,,0.9196149891774891,0.8487108766233764
2020-05-17,,,0.9236,0.8462
2020-05-18,,,0.8980333333333332,0.8217
2020-05-19,,,0.8862,0.8543
2020-05-20,,,0.8995315476190475,0.8409696428571429
2020-05-21,,,0.9236,0.8543
2020-05-22,,,0.9192973629148629,0.8565699170274169
2020-05-23,,,0.92545,0.8543
2020-05-24,,,0.9215990764339826,0.8518061175595237
2020-05-25,,,0.9236,0.8543
2020-05-26,0.945,0.8761,0.945,0.8761
2020-05-27,0.8862,0.8543,0.8862,0.8543
2020-05-28,,,0.9303375,0.8686375
2020-05-29,,,0.92545,0.86615
2020-05-30,,,0.92545,0.8661500000000001
2020-05-31,0.9647,0.878,0.9647,0.878
2020-06-01,,,0.9277686111111111,0.8497619444444444
2020-06-02,,,0.92545,0.8543
2020-06-03,,,0.92914,0.8343499999999999
2020-06-04,,,0.9316,0.81315
2020-06-05,,,0.91204,0.79102
2020-06-06,,,0.8985,0.7787
2020-06-07,,,0.8752157671957671,0.7425962698412698
2020-06-08,0.8985,0.7483,0.8985,0.7483
2020-06-09,0.8922,0.7787,0.8922,0.7787
2020-06-10,,,0.8732,0.73695
2020-06-11,0.8542,0.6952,0.8542,0.6952
2020-06-12,,,0.8636999999999999,0.716075
2020-06-13,,,0.7223619047619048,0.5696214285714286
2020-06-14,,,0.8542,0.6952
2020-06-15,,,0.4498333333333333,0.28800000000000003
2020-06-16,,,0.3077,0.2051
2020-06-17,,,0.44461210317460326,0.3097205357142857
2020-06-18,0.2344,0.045,0.2344,0.045
2020-06-19,0.2609,0.1238,0.2609,0.1238
2020-06-20,0.3077,0.2051,0.3077,0.2051
2020-06-21,,,0.18635,0.09755
2020-06-22,0.065,-0.01,0.065,-0.01
2020-06-23,0.229,0.086,0.229,0.086
2020-06-24,,,0.18635,0.0611
2020-06-25,,,0.2022,0.0611
2020-06-26,,,0.1754,0.0424022115767002
2020-06-27,0.1754,0.0362,0.1754,0.0362
2020-06-28,0.1104,0.0385,0.1104,0.0385
2020-06-29,0.0946822091937065,0.0424022115767002,0.0946822091937065,0.0424022115767002
2020-06-30,0.2042,0.1858,0.2042,0.1858
2020-07-01,0.1963,0.0879,0.1963,0.0879
2020-07-02,0.1671,0.0649,0.1671,0.0649
2020-07-03,,,0.20745,0.11095999999999999
2020-07-04,,,0.21225,0.0937
2020-07-05,,,0.26888749999999995,0.15107500000000001
2020-07-06,0.2574,0.1225,0.2574,0.1225
2020-07-07,,,0.38216249999999996,0.26582500000000003
2020-07-08,,,0.43879999999999997,0.32320000000000004
2020-07-09,,,0.4507749999999999,0.3372875
2020-07-10,0.6202,0.5239,0.6202,0.5239
2020-07-11,,,0.474725,0.3654625
2020-07-12,,,0.4867,0.37955
2020-07-13,,,0.41919751446723935,0.32540557858467106
2020-07-14,0.3532,0.2352,0.3532,0.2352
2020-07-15,0.2675875723361969,0.2221778929233551,0.2675875723361969,0.2221778929233551
2020-07-16,0.3683,0.2662,0.3683,0.2662
2020-07-17,0.3527,0.2601,0.3527,0.2601
2020-07-18,0.1821,0.1054,0.1821,0.1054
2020-07-19,,,0.26382679604802817,0.18461588946524118
2020-07-20,,,0.2261,0.1461
2020-07-21,,,0.2239,0.14623333333333333
2020-07-22,,,0.2261,0.1461
2020-07-23,0.2261,0.1461,0.2261,0.1461
2020-07-24,0.2635,0.1872,0.2635,0.1872
2020-07-25,,,0.23707964400533646,0.16736880253317496
2020-07-26,,,0.2261,0.14623333333333333
2020-07-27,,,0.25793,0.19221
2020-07-28,,,0.27915,0.22294999999999998
2020-07-29,,,0.16711,0.13481
2020-07-30,,,0.16711,0.13481
2020-07-31,,,0.10969148148148149,0.09012629629629632
2020-08-01,0.2948,0.2587,0.2948,0.2587
2020-08-02,-0.0016,0.0026,-0.0016,0.0026
2020-08-03,,,-0.0003,0.0026
2020-08-04,,,-0.0028666666666666667,-3.333333333333335e-05
2020-08-05,-0.0003,-0.0015,-0.0003,-0.0015
2020-08-06,-0.0067,-0.0012,-0.0067,-0.0012
2020-08-07,,,-0.0028,-0.00019999999999999993
2020-08-08,,,-0.0028,-0.00019999999999999993
2020-08-09,,,-0.0028,-0.00019999999999999993
2020-08-10,0.0011,0.0008,0.0011,0.0008
2020-08-11,,,-0.0013,-0.00015000000000000001
2020-08-12,-0.0037,-0.0011,-0.0037,-0.0011
2020-08-13,0.0648,0.0388,0.0648,0.0388
2020-08-14,,,0.04243333333333333,0.03426666666666667
2020-08-15,,,0.0655,0.05195
2020-08-16,0.0662,0.0651,0.0662,0.0651
2020-08-17,,,0.04303333333333333,0.03785
2020-08-18,,,0.04303333333333333,0.03785
2020-08-19,,,-0.0026,-0.00335
2020-08-20,,,0.012576190476190475,0.012821428571428572
2020-08-21,-0.0026,-0.0035,-0.0026,-0.0035
2020-08-22,,,-0.0063,-0.00335
2020-08-23,-0.01,-0.0032,-0.01,-0.0032
2020-08-24,0.0003,0.0002,0.0003,0.0002
2020-08-25,0.0986,0.0971,0.0986,0.0971
2020-08-26,,,0.02790355282738095,0.025107254464285716
2020-08-27,,,0.022653571428571426,0.019925000000000002
2020-08-28,,,0.02404791666666667,0.022152380952380955
2020-08-29,,,0.0195,0.0147
2020-08-30,,,0.021930208333333336,0.02011696428571429
2020-08-31,,,0.0195,0.0147
2020-09-01,,,0.025807142857142855,0.025150000000000002
2020-09-02,,,0.0195,0.0147
2020-09-03,,,0.05905,0.055900000000000005
2020-09-04,,,0.022653571428571426,0.019925000000000002
2020-09-05,,,0.032683333333333335,0.028433333333333338
2020-09-06,,,0.0195,0.0147
2020-09-07,,,0.032683333333333335,0.028433333333333338
2020-09-08,,,0.0195,0.0147
2020-09-09,,,0.032683333333333335,0.028433333333333338
2020-09-10,,,0.0195,0.0147
2020-09-11,0.0195,0.0147,0.0195,0.0147
2020-09-12,,,0.022653571428571426,0.018033333333333335
2020-09-13,,,0.025794946215400762,0.021321062901744722
2020-09-14,,,0.0228,0.018033333333333335
2020-09-15,,,0.026109083694083695,0.021460669191919194
2020-09-16,,,0.021932738095238095,0.017425000000000003
2020-09-17,,,0.023714718614718612,0.01917575757575758
2020-09-18,,,0.0195,0.0147
2020-09-19,,,0.021211904761904765,0.016816666666666667
2020-09-20,,,0.018000000000000002,0.01395
2020-09-21,,,0.0228,0.018033333333333335
2020-09-22,,,0.0228,0.018033333333333335
2020-09-23,,,0.028601082251082252,0.022884848484848487
2020-09-24,,,0.0324,0.0262
2020-09-25,,,0.03396765873015873,0.027369444444444446
2020-09-26,,,0.0324,0.0262
2020-09-27,,,0.03696324297395727,0.029799446849446857
2020-09-28,,,0.0324,0.0262
2020-09-29,,,0.03696324297395727,0.02979944684944685
2020-09-30,0.0165,0.0132,0.0165,0.0132
2020-10-01,,,0.0324,0.0262
2020-10-02,,,0.0324,0.0262
2020-10-03,,,0.0324,0.0262
2020-10-04,,,0.0483,0.0392
2020-10-05,,,0.0483,0.0392
2020-10-06,,,0.0483,0.0392
2020-10-07,,,0.06420000000000001,0.052199999999999996
2020-10-08,,,0.06420000000000001,0.052199999999999996
2020-10-09,,,0.06420000000000001,0.052199999999999996
2020-10-10,0.0801,0.0652,0.0801,0.0652
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,,,,
2021-01-05,,,,
2021-01-06,,,,
2021-01-07,,,,
2021-01-08,,,,
2021-01-09,,,,
2021-01-10,,,,
2021-01-11,,,,
2021-01-12,,,,
2021-01-13,,,,
2021-01-14,,,,
2021-01-15,,,,
2021-01-16,,,,
2021-01-17,,,,
2021-01-18,,,,
2021-01-19,,,,
2021-01-20,,,,
2021-01-21,,,,
2021-01-22,,,,
2021-01-23,,,,
2021-01-24,,,,
2021-01-25,,,,
2021-01-26,,,,
2021-01-27,,,,
2021-01-28,,,,
2021-01-29,,,,
2021-01-30,,,,
2021-01-31,,,,
2021-02-01,,,,
2021-02-02,0.3142,0.331,0.3142,0.331
2021-02-03,,,0.45487500000000003,0.43355
2021-02-04,,,0.45487500000000003,0.43355
2021-02-05,,,0.59555,0.5361
2021-02-06,,,0.59555,0.5361
2021-02-07,,,0.8769,0.7412
2021-02-08,,,0.7028560606060607,0.6296515151515152
2021-02-09,,,0.8769,0.7412
2021-02-10,0.8769,0.7412,0.8769,0.7412
2021-02-11,,,0.8917999999999999,0.7812
2021-02-12,,,0.8869166666666666,0.7833666666666668
2021-02-13,0.9067,0.8212,0.9067,0.8212
2021-02-14,,,0.87715,0.7877000000000001
2021-02-15,0.8476,0.7542,0.8476,0.7542
2021-02-16,,,0.8582166666666667,0.7747333333333334
2021-02-17,,,0.84875,0.76825
2021-02-18,0.8499,0.7823,0.8499,0.7823
2021-02-19,,,0.84875,0.76825
2021-02-20,,,0.8260000000000001,0.7618
2021-02-21,,,0.8021,0.7413
2021-02-22,0.8021,0.7413,0.8021,0.7413
2021-02-23,,,0.79085,0.7277
2021-02-24,0.7796,0.7141,0.7796,0.7141
2021-02-25,,,0.8021,0.7413
2021-02-26,,,0.8124500000000001,0.7507
2021-02-27,,,0.8628,0.80185
2021-02-28,,,0.8437214285714285,0.7820071428571429
2021-03-01,0.8669,0.8103,0.8669,0.8103
2021-03-02,,,0.8628,0.80185
2021-03-03,,,0.8628,0.80185
2021-03-04,0.8587,0.7934,0.8587,0.7934
2021-03-05,,,0.8669,0.8103
2021-03-06,,,0.88452,0.82603
2021-03-07,,,0.899,0.84215
2021-03-08,,,0.8959199999999999,0.83829
2021-03-09,,,0.899,0.83829
2021-03-10,0.9393,0.8909,0.9393,0.8909
2021-03-11,0.8998,0.833,0.8998,0.833
2021-03-12,0.8828,0.832,0.8828,0.832
2021-03-13,0.9075,0.8454,0.9075,0.8454
2021-03-14,,,0.9071809523809524,0.8449714285714285
2021-03-15,,,0.9075,0.8391
2021-03-16,,,0.9026666666666667,0.8353
2021-03-17,,,0.9050833333333334,0.8371999999999999
2021-03-18,0.9107,0.8391,0.9107,0.8391
2021-03-19,0.8898,0.8214,0.8898,0.8214
2021-03-20,,,0.8957083333333333,0.8296444444444444
2021-03-21,,,0.8898,0.826
2021-03-22,,,0.8938833333333335,0.8300666666666666
2021-03-23,,,0.8918416666666668,0.8280333333333333
2021-03-24,0.8874,0.826,0.8874,0.826
2021-03-25,,,0.90445,0.8428
2021-03-26,0.9215,0.8596,0.9215,0.8596
2021-03-27,,,0.8939,0.8319
2021-03-28,,,0.9009369047619048,0.8380166666666666
2021-03-29,,,0.90445,0.8428
2021-03-30,,,0.9030166666666667,0.8390833333333333
2021-03-31,,,0.8939,0.8319
2021-04-01,,,0.886718515761487,0.8318461471904407
2021-04-02,0.8939,0.8278,0.8939,0.8278
2021-04-03,,,0.89365,0.82985
2021-04-04,0.8934,0.8319,0.8934,0.8319
2021-04-05,,,0.8523167006492615,0.8203858730316163
2021-04-06,0.811233401298523,0.8088717460632324,0.811233401298523,0.8088717460632324
2021-04-07,0.8856,0.8201,0.8856,0.8201
2021-04-08,,,0.8856,0.8203858730316163
2021-04-09,,,0.88995,0.8311
2021-04-10,,,0.8943,0.8421
2021-04-11,0.8943,0.8421,0.8943,0.8421
2021-04-12,0.9261,0.8679,0.9261,0.8679
2021-04-13,0.8962,0.8431,0.8962,0.8431
2021-04-14,,,0.8211658292770385,0.7876178565502167
2021-04-15,0.7461316585540771,0.7321357131004333,0.7461316585540771,0.7321357131004333
2021-04-16,,,0.8211658292770385,0.7876178565502167
2021-04-17,,,0.7901158292770385,0.7611178565502167
2021-04-18,,,0.7901158292770385,0.7611178565502167
2021-04-19,0.8341,0.7901,0.8341,0.7901
2021-04-20,,,0.8341,0.7901
2021-04-21,,,0.8418863317108153,0.8014271426200867
2021-04-22,,,0.8764,0.8283
2021-04-23,,,0.8916699999999999,0.8401299999999999
2021-04-24,,,0.9132,0.855
2021-04-25,0.9187,0.8665,0.9187,0.8665
2021-04-26,,,0.91595,0.86075
2021-04-27,0.9132,0.855,0.9132,0.855
2021-04-28,0.928,0.8805,0.928,0.8805
2021-04-29,,,0.9132,0.8573999999999999
2021-04-30,0.8984,0.8343,0.8984,0.8343
