system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2019-02-21,0.8577,0.7824,0.8577,0.7824,,
2019-02-22,,,0.8564499999999999,0.78745,,
2019-02-23,0.8552,0.7925,0.8552,0.7925,,
2019-02-24,0.8009,0.7268,0.8009,0.7268,,
2019-02-25,,,0.8009,0.7327805161476135,,
2019-02-26,,,0.7390853552341461,0.7297902580738067,,
2019-02-27,,,0.8009,0.7327805161476135,,
2019-02-28,0.6772707104682922,0.7327805161476135,0.6772707104682922,0.7327805161476135,,
2019-03-01,0.83,0.771,0.83,0.771,,
2019-03-02,,,0.8756999999999999,0.8206,,
2019-03-03,0.9214,0.8702,0.9214,0.8702,,
2019-03-04,0.8714,0.8054,0.8714,0.8054,,
2019-03-05,,,0.8714,0.8054,,
2019-03-06,,,0.8555999999999999,0.7934,,
2019-03-07,,,0.8714,0.8054,,
2019-03-08,,,0.865842857142857,0.7965857142857142,,
2019-03-09,0.774,0.7046,0.774,0.7046,,
2019-03-10,0.8873,0.8186,0.8873,0.8186,,
2019-03-11,0.8945,0.8208,0.8945,0.8208,,
2019-03-12,0.9067,0.8279,0.9067,0.8279,,
2019-03-13,,,0.8510076030254363,0.8255215622901917,,
2019-03-14,0.7953152060508728,0.8231431245803833,0.7953152060508728,0.8231431245803833,,
2019-03-15,0.8859,0.8107,0.8859,0.8107,MO,
2019-03-16,0.6469,0.5798,0.6469,0.5798,,
2019-03-17,0.8808,0.8133,0.8808,0.8133,,
2019-03-18,,,0.8497664232307012,0.7971794096522861,,
2019-03-19,,,0.8859,0.8133,,
2019-03-20,,,0.89785,0.833,,
2019-03-21,,,0.889325,0.82315,,
2019-03-22,,,0.8466816666666666,0.7810344444444444,,
2019-03-23,0.9149,0.8527,0.9149,0.8527,,
2019-03-24,,,0.80521,0.7407600000000001,,
2019-03-25,,,0.78205,0.7177,,
2019-03-26,,,0.78205,0.7177,,
2019-03-27,,,0.78205,0.7177,,
2019-03-28,0.6492,0.5827,0.6492,0.5827,,
2019-03-29,,,0.78205,0.7177,,
2019-03-30,,,0.7505999999999999,0.6874,,
2019-03-31,,,0.8412,0.7871,,
2019-04-01,,,0.8114285714285714,0.7523714285714286,,
2019-04-02,0.852,0.7921,0.852,0.7921,,
2019-04-03,0.8412,0.7871,0.8412,0.7871,,
2019-04-04,0.8608,0.803,0.8608,0.803,,
2019-04-05,,,0.885,0.8272,,
2019-04-06,0.9092,0.8514,0.9092,0.8514,,
2019-04-07,0.9112,0.8643,0.9112,0.8643,,
2019-04-08,,,0.885,0.8272,,
2019-04-09,,,0.876,0.8201,,
2019-04-10,,,0.876,0.8201,,
2019-04-11,0.8408,0.7759,0.8408,0.7759,,
2019-04-12,,,0.86145,0.80295,,
2019-04-13,0.8821,0.83,0.8821,0.83,,
2019-04-14,,,0.88855,0.83285,,
2019-04-15,0.895,0.8357,0.895,0.8357,,
2019-04-16,0.8844,0.8341,0.8844,0.8341,,
2019-04-17,0.8334,0.7717,0.8334,0.7717,,
2019-04-18,0.6752,0.5964,0.6752,0.5964,,
2019-04-19,0.9085,0.8398,0.9085,0.8398,,
2019-04-20,,,0.9085,0.8398,,
2019-04-21,,,0.9344333333333332,0.8727499999999999,,
2019-04-22,0.9613,0.9065,0.9613,0.9065,,
2019-04-23,,,0.9335,0.87195,,
2019-04-24,0.9057,0.8374,0.9057,0.8374,,
2019-04-25,,,0.9419119047619048,0.8792285714285715,,
2019-04-26,,,0.9335,0.87195,,
2019-04-27,,,0.94355,0.8771500000000001,,
2019-04-28,,,0.9427309523809524,0.8781892857142858,,
2019-04-29,0.9814,0.9169,0.9814,0.9169,,
2019-04-30,,,0.9442333333333334,0.8814392857142856,,
2019-05-01,,,0.946702777777778,0.8855166666666667,,
2019-05-02,,,0.95275,0.8934500000000001,,
2019-05-03,,,0.9449166666666668,0.8836499999999999,MO,MO
2019-05-04,,,0.9344,0.87,,
2019-05-05,,,0.912686616161616,0.8425459956709958,,
2019-05-06,0.9241,0.87,0.9241,0.87,,
2019-05-07,,,0.92925,0.86405,,
2019-05-08,,,0.9241,0.8581,,
2019-05-09,0.9344,0.8581,0.9344,0.8581,,
2019-05-10,0.6233,0.4868,0.6233,0.4868,,
2019-05-11,,,0.7931162500000001,0.6811175,,
2019-05-12,,,0.7456666666666667,0.6192000000000001,,
2019-05-13,,,0.7456666666666667,0.6192000000000001,,
2019-05-14,,,0.6793,0.5127,,
2019-05-15,,,0.7460791666666667,0.6103250000000001,,
2019-05-16,,,0.7456666666666667,0.6192000000000001,,
2019-05-17,0.6793,0.5127,0.6793,0.5127,,
2019-05-18,0.9417,0.8472,0.9417,0.8472,,
2019-05-19,,,0.7627375000000001,0.627675,,
2019-05-20,,,0.79055,0.6659999999999999,,
2019-05-21,,,0.84581,0.73722,,
2019-05-22,0.6394,0.4848,0.6394,0.4848,,
2019-05-23,0.9349,0.8486,0.9349,0.8486,,
2019-05-24,0.9225,0.8395,0.9225,0.8395,,
2019-05-25,0.9744,0.8781,0.9744,0.8781,,
2019-05-26,,,0.9225,0.8395,,
2019-05-27,,,0.8466,0.7383666666666667,,
2019-05-28,0.6001,0.4909,0.6001,0.4909,,
2019-05-29,0.9653,0.8461,0.9653,0.8461,,
2019-05-30,,,0.9199,0.8117,,
2019-05-31,,,0.8724777777777778,0.7707296296296298,,
2019-06-01,,,0.8745,0.7773,,
2019-06-02,,,0.9199,0.8117,MO,MO
2019-06-03,,,0.8745,0.7773,,
2019-06-04,,,0.735,0.6204444444444445,,
2019-06-05,,,0.6182000000000001,0.50005,,
2019-06-06,0.8745,0.7773,0.8745,0.7773,,
2019-06-07,,,0.6182000000000001,0.50005,,
2019-06-08,0.3619,0.2228,0.3619,0.2228,,
2019-06-09,,,0.6182000000000001,0.50005,,
2019-06-10,,,0.508,0.3714,,
2019-06-11,,,0.508,0.3714,,
2019-06-12,0.6541,0.52,0.6541,0.52,,
2019-06-13,0.6526,0.5112,0.6526,0.5112,,
2019-06-14,0.1851,0.0708,0.1851,0.0708,,
2019-06-15,,,0.3122,0.1456,,
2019-06-16,,,0.2626297576586405,0.1252334424336751,,
2019-06-17,0.3122,0.1456,0.3122,0.1456,PO,OW
2019-06-18,0.2905892729759216,0.1593003273010254,0.2905892729759216,0.1593003273010254,,
2019-06-19,0.2418,0.0972,0.2418,0.0972,,
2019-06-20,,,0.2657278545951843,0.131150065460205,,
2019-06-21,,,0.24195,0.11695,,
2019-06-22,,,0.23277,0.1199,,
2019-06-23,0.2421,0.1367,0.2421,0.1367,,
2019-06-24,,,0.2267,0.12845,,
2019-06-25,0.2113,0.1202,0.2113,0.1202,,
2019-06-26,0.2211,0.1357,0.2211,0.1357,,
2019-06-27,0.2753,0.1857,0.2753,0.1857,,
2019-06-28,0.2728,0.1755,0.2728,0.1755,,
2019-06-29,0.1047,0.0762,0.1047,0.0762,,
2019-06-30,0.2422,0.1765,0.2422,0.1765,,
2019-07-01,,,0.20445,0.13755,,
2019-07-02,0.1667,0.0986,0.1667,0.0986,,
2019-07-03,0.1905,0.1263,0.1905,0.1263,,
2019-07-04,0.1433384269475937,0.1046283990144729,0.1433384269475937,0.1046283990144729,,
2019-07-05,0.1804,0.1128,0.1804,0.1128,,
2019-07-06,,,0.1655461423158645,0.1115761330048243,,
2019-07-07,,,0.17665,0.11505,,
2019-07-08,0.1729,0.1173,0.1729,0.1173,PD,
2019-07-09,,,0.17665,0.11505,,
2019-07-10,,,0.1914092284631729,0.1402452266009649,,
2019-07-11,,,0.20495,0.1582,,
2019-07-12,,,0.12536,0.09693,,
2019-07-13,,,0.1637,0.1173,,
2019-07-14,0.237,0.1991,0.237,0.1991,,
2019-07-15,-0.01,-0.0062,-0.01,-0.0062,,
2019-07-16,,,0.02195,0.01625,,
2019-07-17,0.0539,0.0387,0.0539,0.0387,,
2019-07-18,0.1637,0.1448,0.1637,0.1448,,
2019-07-19,,,0.08195,0.07325,,
2019-07-20,0.0002,0.0017,0.0002,0.0017,,
2019-07-21,,,0.0657,0.0446,,
2019-07-22,,,0.03295,0.02315,,
2019-07-23,0.0657,0.0446,0.0657,0.0446,OW,
2019-07-24,,,0.07585,0.05645,,OW
2019-07-25,,,0.0657,0.0446,,
2019-07-26,0.086,0.0683,0.086,0.0683,,
2019-07-27,-0.01,0.0112,-0.01,0.0112,,
2019-07-28,,,0.05197,0.04835,,
2019-07-29,,,0.03605,0.04295,,
2019-07-30,,,0.03605,0.04295,,
2019-07-31,0.0821,0.0747,0.0821,0.0747,,
2019-08-01,,,0.0479043859649122,0.0414111111111111,,
2019-08-02,,,0.0489,0.043775,,
2019-08-03,,,0.049663725490196,0.043559477124183,,
2019-08-04,,,0.0489,0.043775,,
2019-08-05,,,0.0497088888888888,0.0448507407407407,,
2019-08-06,,,0.0489,0.04295,,
2019-08-07,,,0.0453744444444444,0.0446333333333333,,
2019-08-08,,,0.0489,0.04295,,
2019-08-09,,,0.0655,0.0576,,
2019-08-10,,,0.0489,0.0405,,
2019-08-11,,,0.0348388888888888,0.0298277777777777,,
2019-08-12,,,0.0295,0.0248,,
2019-08-13,,,0.0240042222222222,0.0203974074074074,,
2019-08-14,,,0.0321694444444444,0.0273138888888888,,
2019-08-15,,,0.0325390196078431,0.0260683006535947,,
2019-08-16,,,0.0295,0.0248,,
2019-08-17,,,0.0301683709273182,0.0239558479532163,,
2019-08-18,0.0489,0.0405,0.0489,0.0405,,
2019-08-19,0.0295,0.0248,0.0295,0.0248,,
2019-08-20,,,0.0097499999999999,0.0073999999999999,,
2019-08-21,-0.01,-0.01,-0.01,-0.01,,
2019-08-22,,,-0.01,-0.01,,
2019-08-23,,,-0.01,-0.01,,
2019-08-24,,,-0.01,-0.01,,
2019-08-25,-0.01,-0.01,-0.01,-0.01,,
2019-08-26,0.2028,0.1472,0.2028,0.1472,,
2019-08-27,-0.0097,-0.01,-0.0097,-0.01,,
2019-08-28,,,-0.0034,-0.00335,,
2019-08-29,,,0.0234357142857142,0.0153499999999999,,
2019-08-30,,,-0.0034,-0.0032,,
2019-08-31,,,-0.00225,-0.00335,,
2019-09-01,,,-0.00225,-0.0032,,
2019-09-02,,,0.0044316558441558,0.0019602272727272,,
2019-09-03,-0.0034,-0.0032,-0.0034,-0.0032,,
2019-09-04,,,0.00635,0.00315,,
2019-09-05,,,0.00635,0.00315,,
2019-09-06,,,0.0073125,0.0045625,,
2019-09-07,0.0161,0.0095,0.0161,0.0095,,
2019-09-08,0.0102,0.0088,0.0102,0.0088,,
2019-09-09,,,0.0102,0.0088,,
2019-09-10,,,0.0177842771182713,0.0135367457798387,,
2019-09-11,,,0.0102,0.0088,,
2019-09-12,,,0.0205321807340408,0.0157783118838172,,
2019-09-13,,,0.0102,0.0088,,
2019-09-14,,,0.0291708575659327,0.0224310081707106,,
2019-09-15,,,0.0161,0.0095,,
2019-09-16,,,0.0523084060311317,0.0424721911787986,,
2019-09-17,,,0.0534,0.0446,,
2019-09-18,,,0.0483092915693918,0.0395487516350216,,
2019-09-19,,,0.0534,0.0446,,
2019-09-20,,,0.0415242515506567,0.0344879016347284,,
2019-09-21,,,0.0391602013402514,0.0321993758175108,,
2019-09-22,,,0.040030875551233,0.0329651419652832,,
2019-09-23,,,0.0295909843385219,0.02485,,
2019-09-24,0.0944168120622634,0.0761443823575973,0.0944168120622634,0.0761443823575973,,
2019-09-25,,,0.0739084060311317,0.0603721911787986,,
2019-09-26,0.0534,0.0446,0.0534,0.0446,,
2019-09-27,,,0.0534,0.0446,,
2019-09-28,,,0.02765,0.02485,,
2019-09-29,,,0.02765,0.02485,,
2019-09-30,0.0019,0.0051,0.0019,0.0051,,
2019-10-01,,,0.02765,0.02485,,
2019-10-02,,,0.0300111111111111,0.0237888888888888,,
2019-10-03,,,0.02765,0.0193,,
2019-10-04,,,0.01645,0.0122,,
2019-10-05,,,0.031,0.0193,,
2019-10-06,,,0.0282629629629629,0.0200296296296296,,
2019-10-07,,,0.031,0.0193,,
2019-10-08,0.031,0.0193,0.031,0.0193,,
2019-10-09,0.0461,0.0373,0.0461,0.0373,,
2019-10-10,0.0391,0.0278,0.0391,0.0278,,
2019-10-11,0.0267,0.0171,0.0267,0.0171,,
2019-10-12,,,0.0344666666666666,0.0228666666666666,,
2019-10-13,,,0.03215,0.0204,,
2019-10-14,0.0376,0.0237,0.0376,0.0237,,
2019-10-15,,,0.0391,0.0278,,
2019-10-16,,,0.0454959368520312,0.0324944313656621,,
2019-10-17,,,0.0391,0.0278,,
2019-10-18,,,0.0529533333333333,0.0386833333333333,,
2019-10-19,,,0.06605,0.05005,,
2019-10-20,,,0.0743434316682815,0.0545498822909593,,
2019-10-21,,,0.0842114388942718,0.0562662743031978,FO,FO
2019-10-22,,,0.1586132936433509,0.1350684182478542,,
2019-10-23,,,0.0893557194471359,0.0663331371515989,,
2019-10-24,0.0945,0.0764,0.0945,0.0764,,
2019-10-25,,,0.0893557194471359,0.0663331371515989,,
2019-10-26,0.0842114388942718,0.0562662743031978,0.0842114388942718,0.0562662743031978,,
2019-10-27,,,0.2269057194471359,0.2028331371515989,,
2019-10-28,0.3696,0.3494,0.3696,0.3494,,
2019-10-29,,,0.3696,0.3211,,
2019-10-30,,,0.39735,0.33525,,
2019-10-31,,,0.4251,0.3494,,
2019-11-01,0.4251,0.3211,0.4251,0.3211,,
2019-11-02,0.4385,0.3587,0.4385,0.3587,,
2019-11-03,,,0.542,0.44815,,
2019-11-04,0.6455,0.5376,0.6455,0.5376,,
2019-11-05,,,0.47555,0.4387,,
2019-11-06,0.3056,0.3398,0.3056,0.3398,,
2019-11-07,,,,,,
2019-11-08,,,,,,
2019-11-09,,,,,,
2019-11-10,,,,,,
2019-11-11,,,,,,
2019-11-12,,,,,,
2019-11-13,,,,,,
2019-11-14,,,,,,
2019-11-15,,,,,,
2019-11-16,,,,,,
2019-11-17,,,,,,
2019-11-18,,,,,,
2019-11-19,,,,,,
2019-11-20,,,,,,
2019-11-21,,,,,,
2019-11-22,,,,,,
2019-11-23,,,,,,
2019-11-24,,,,,,
2019-11-25,,,,,,
2019-11-26,,,,,,
2019-11-27,,,,,,
2019-11-28,,,,,,
2019-11-29,,,,,,
2019-11-30,,,,,,
2019-12-01,,,,,,
2019-12-02,,,,,,
2019-12-03,,,,,,
2019-12-04,,,,,,
2019-12-05,,,,,,
2019-12-06,,,,,,
2019-12-07,,,,,,
2019-12-08,,,,,,
2019-12-09,,,,,,
2019-12-10,,,,,,
2019-12-11,,,,,,
2019-12-12,,,,,,
2019-12-13,,,,,,
2019-12-14,,,,,,
2019-12-15,,,,,,
2019-12-16,,,,,,
2019-12-17,,,,,,
2019-12-18,,,,,,
2019-12-19,,,,,,
2019-12-20,,,,,,
2019-12-21,,,,,,
2019-12-22,,,,,,
2019-12-23,,,,,,
2019-12-24,,,,,,
2019-12-25,,,,,,
2019-12-26,,,,,,
2019-12-27,,,,,,
2019-12-28,,,,,,
2019-12-29,,,,,,
2019-12-30,,,,,,
2019-12-31,,,,,,
2020-01-01,,,,,,
2020-01-02,,,,,,
2020-01-03,,,,,,
2020-01-04,,,,,,
2020-01-05,,,,,,
2020-01-06,,,,,,
2020-01-07,,,,,,
2020-01-08,,,,,,
2020-01-09,,,,,,
2020-01-10,,,,,,
2020-01-11,,,,,,
2020-01-12,,,,,,
2020-01-13,,,,,,
2020-01-14,,,,,,
2020-01-15,,,,,,
2020-01-16,,,,,,
2020-01-17,,,,,,
2020-01-18,,,,,,
2020-01-19,,,,,,
2020-01-20,,,,,,
2020-01-21,,,,,,
2020-01-22,,,,,,
2020-01-23,,,,,,
2020-01-24,,,,,,
2020-01-25,,,,,,
2020-01-26,,,,,,
2020-01-27,,,,,,
2020-01-28,,,,,,
2020-01-29,,,,,,
2020-01-30,,,,,,
2020-01-31,,,,,,
2020-02-01,,,,,,
2020-02-02,,,,,,
2020-02-03,,,,,,
2020-02-04,,,,,,
2020-02-05,,,,,,
2020-02-06,,,,,,
2020-02-07,0.8208,0.6766,0.8208,0.6766,,
2020-02-08,,,,,,
2020-02-09,,,0.8241,0.6979500000000001,,
2020-02-10,,,0.8208,0.6766,,
2020-02-11,,,0.7610285714285714,0.6423,,
2020-02-12,0.8274,0.7193,0.8274,0.7193,,
2020-02-13,0.5402,0.4169,0.5402,0.4169,,
2020-02-14,0.8196,0.726,0.8196,0.726,,
2020-02-15,,,0.6743,0.58275,,
2020-02-16,0.529,0.4395,0.529,0.4395,,
2020-02-17,,,0.6305000000000001,0.5681499999999999,,
2020-02-18,0.732,0.6968,0.732,0.6968,,
2020-02-19,0.8458,0.7796,0.8458,0.7796,,
2020-02-20,,,0.732,0.6968,,
2020-02-21,,,0.775752438735962,0.7490922057787577,,
2020-02-22,0.6421573162078857,0.6934766173362732,0.6421573162078857,0.6934766173362732,,
2020-02-23,0.8393,0.7742,0.8393,0.7742,,
2020-02-24,0.8794,0.8134,0.8794,0.8134,,
2020-02-25,,,0.9534333333333334,0.8997666666666667,,
2020-02-26,,,1.0105,0.96255,,
2020-02-27,1.1416,1.1117,1.1416,1.1117,,
2020-02-28,,,0.97265,0.9319,,
2020-02-29,,,0.9169166666666668,0.8719833333333332,,
2020-03-01,0.8037,0.7521,0.8037,0.7521,,
2020-03-02,,,0.80545,0.75215,,
2020-03-03,0.8072,0.7522,0.8072,0.7522,,
2020-03-04,,,0.8322499999999999,0.77355,,
2020-03-05,0.8573,0.7949,0.8573,0.7949,,
2020-03-06,,,0.7983022056388854,0.7653975940895081,,
2020-03-07,,,0.7840203427314758,0.7670793234825135,,
2020-03-08,,,0.8150722056388855,0.781847594089508,,
2020-03-09,0.7107406854629517,0.7392586469650269,0.7107406854629517,0.7392586469650269,,
2020-03-10,0.8704,0.8046,0.8704,0.8046,,
2020-03-11,0.8529,0.8034,0.8529,0.8034,,
2020-03-12,,,0.8380780320621672,0.7959675582458859,,
2020-03-13,,,0.8704,0.8046,,
2020-03-14,,,0.8710333333333332,0.8156666666666667,,
2020-03-15,,,0.876,0.8212,,
2020-03-16,0.876,0.8224,0.876,0.8224,,
2020-03-17,0.8842,0.8212,0.8842,0.8212,,
2020-03-18,,,0.903,0.85375,,
2020-03-19,0.9218,0.8863,0.9218,0.8863,,
2020-03-20,,,0.8522242850017548,0.8110908428001403,,
2020-03-21,,,0.8842,0.8212,,
2020-03-22,,,0.829044154548645,0.8026015323638915,,
2020-03-23,,,0.829044154548645,0.8026015323638915,MO,
2020-03-24,,,0.7826662318229676,0.7607522985458374,,
2020-03-25,0.73628830909729,0.7189030647277832,0.73628830909729,0.7189030647277832,,
2020-03-26,,,0.8478086838713524,0.8093343212970098,,
2020-03-27,,,0.829044154548645,0.8026015323638915,,
2020-03-28,,,0.8420912914960209,0.801878350505829,,
2020-03-29,,,0.829044154548645,0.8026015323638915,,
2020-03-30,,,0.8110181803067525,0.7761184544245402,,
2020-03-31,,,0.9141,0.8487,,
2020-04-01,,,0.88127473658153,0.8273925979741413,,
2020-04-02,,,0.9141,0.8487,,
2020-04-03,,,0.9075942792215388,0.8493065986147793,,
2020-04-04,,,0.9284,0.8644,,
2020-04-05,0.9141,0.8487,0.9141,0.8487,,
2020-04-06,0.9284,0.8644,0.9284,0.8644,,
2020-04-07,,,0.9366166666666668,0.8705266666666667,,
2020-04-08,,,0.9284,0.8644,,
2020-04-09,,,0.9446833333333334,0.8770333333333333,,
2020-04-10,,,0.9284,0.8644,,
2020-04-11,0.9675,0.8981,0.9675,0.8981,,
2020-04-12,,,0.93815,0.8686,,
2020-04-13,0.9088,0.8391,0.9088,0.8391,,
2020-04-14,0.8594,0.792,0.8594,0.792,,
2020-04-15,0.9019,0.8338,0.9019,0.8338,,
2020-04-16,0.9236,0.8489,0.9236,0.8489,,
2020-04-17,0.9004,0.8358,0.9004,0.8358,,
2020-04-18,0.9137,0.8375,0.9137,0.8375,,
2020-04-19,0.9148,0.8539,0.9148,0.8539,,
2020-04-20,,,0.9148,0.8539,,
2020-04-21,,,0.9215333333333334,0.8567,,
2020-04-22,,,0.9148,0.8539,,
2020-04-23,,,0.9229952380952382,0.8585142857142857,,
2020-04-24,0.9361,0.8787,0.9361,0.8787,,
2020-04-25,0.9089,0.84,0.9089,0.84,,
2020-04-26,,,0.9361,0.8719,,
2020-04-27,,,0.9287333333333332,0.8544999999999999,,
2020-04-28,0.945,0.8719,0.945,0.8719,,
2020-04-29,0.9323,0.8516,0.9323,0.8516,,
2020-04-30,0.9273,0.8574,0.9273,0.8574,,
2020-05-01,0.9201,0.8367,0.9201,0.8367,,
2020-05-02,,,0.9201,0.8367,,MO
2020-05-03,,,0.7908333333333334,0.7084333333333334,,
2020-05-04,,,0.73135,0.6456,,
2020-05-05,,,0.7954761904761904,0.7120047619047618,,
2020-05-06,0.5251,0.4312,0.5251,0.4312,,
2020-05-07,,,0.73135,0.6456,,
2020-05-08,0.9376,0.86,0.9376,0.86,,
2020-05-09,0.932,0.8565,0.932,0.8565,,
2020-05-10,0.9264,0.8474,0.9264,0.8474,,
2020-05-11,0.6321,0.5296,0.6321,0.5296,,
2020-05-12,0.8020538687705994,0.7721891403198242,0.8020538687705994,0.7721891403198242,,
2020-05-13,,,0.8406954064861817,0.7527818076863774,,
2020-05-14,,,0.8814578797658283,0.7884792952180051,,
2020-05-15,,,0.8327902071039135,0.7438038846088896,,
2020-05-16,,,0.86729316888867,0.7797654539341159,,
2020-05-17,,,0.8151824357169014,0.7310603273421998,,
2020-05-18,,,0.8814578797658283,0.7897336457752047,,
2020-05-19,,,0.8531284580115116,0.7689381060183306,,
2020-05-20,,,0.9165,0.80915,,
2020-05-21,,,0.7856512895901998,0.7101963801066079,,
2020-05-22,,,0.9165,0.80915,,
2020-05-23,,,0.8814578797658283,0.7897336457752047,,
2020-05-24,,,0.9102,0.7897336457752047,,
2020-05-25,,,0.8939530137517891,0.7873417675484077,,
2020-05-26,,,0.9102,0.7896168228876024,,
2020-05-27,,,0.8896702469257857,0.7814491879189716,,
2020-05-28,,,0.8991,0.7895,,
2020-05-29,,,0.8787274972052598,0.7681719890172469,,
2020-05-30,,,0.8991,0.7873417675484077,,
2020-05-31,0.9228,0.8288,0.9228,0.8288,,
2020-06-01,,,0.9165,0.80915,,
2020-06-02,,,0.9165,0.80915,,
2020-06-03,,,0.9102,0.7895,,
2020-06-04,,,0.9102,0.7895,,
2020-06-05,,,0.8991,0.7808,,MO
2020-06-06,,,0.8580739819136531,0.7356294171506708,MO,
2020-06-07,,,0.8991,0.7808,,
2020-06-08,0.8976,0.7502,0.8976,0.7502,,
2020-06-09,0.8991,0.7808,0.8991,0.7808,,
2020-06-10,0.7693,0.6354,0.7693,0.6354,,
2020-06-11,,,0.7693,0.6354,,
2020-06-12,,,0.6282138010501861,0.4832235886573791,,
2020-06-13,0.4871276021003723,0.3310471773147583,0.4871276021003723,0.3310471773147583,,
2020-06-14,,,0.4720638010501862,0.3626735886573791,,
2020-06-15,,,0.457,0.3310471773147583,,
2020-06-16,0.457,0.3943,0.457,0.3943,,
2020-06-17,0.2509,0.1315,0.2509,0.1315,,
2020-06-18,0.1817,0.0372,0.1817,0.0372,,
2020-06-19,0.1888,0.0514,0.1888,0.0514,,
2020-06-20,0.2339522838592529,0.2033383548259735,0.2339522838592529,0.2033383548259735,,PO
2020-06-21,0.2256,0.1459,0.2256,0.1459,PO,
2020-06-22,0.1719370931386947,0.0763756111264228,0.1719370931386947,0.0763756111264228,,
2020-06-23,0.2026,0.0913,0.2026,0.0913,,
2020-06-24,0.2732,0.1561,0.2732,0.1561,,
2020-06-25,,,0.2026,0.0913,,
2020-06-26,,,0.20325,0.1043999999999999,,
2020-06-27,,,0.20325,0.1043999999999999,,
2020-06-28,0.1333,0.0527,0.1333,0.0527,,
2020-06-29,,,0.1843,0.09535,,
2020-06-30,0.2353,0.138,0.2353,0.138,,
2020-07-01,0.1534,0.0823,0.1534,0.0823,,
2020-07-02,0.1208,0.0671,0.1208,0.0671,,
2020-07-03,,,0.0897,0.04815,,
2020-07-04,0.0586,0.0292,0.0586,0.0292,,
2020-07-05,,,0.08035,0.04685,,
2020-07-06,0.1021,0.0645,0.1021,0.0645,,
2020-07-07,0.1132,0.0925,0.1132,0.0925,,
2020-07-08,,,0.1554499999999999,0.133,,
2020-07-09,0.1977,0.1735,0.1977,0.1735,,
2020-07-10,,,0.1168999999999999,0.0953,,
2020-07-11,0.0361,0.0171,0.0361,0.0171,,FO
2020-07-12,,,0.0631666666666666,0.0465,,
2020-07-13,,,0.0361,0.0171,,
2020-07-14,0.0365,0.0271,0.0365,0.0271,,
2020-07-15,0.0049,0.0004,0.0049,0.0004,,
2020-07-16,0.0322,0.0179,0.0322,0.0179,,
2020-07-17,0.1065,0.0735,0.1065,0.0735,,
2020-07-18,0.2074,0.1802,0.2074,0.1802,,
2020-07-19,,,0.1697,0.14195,,
2020-07-20,0.132,0.1037,0.132,0.1037,,
2020-07-21,0.1805,0.1363,0.1805,0.1363,,
2020-07-22,,,0.21765,0.1567,,
2020-07-23,0.2548,0.1771,0.2548,0.1771,,
2020-07-24,0.3753,0.2825,0.3753,0.2825,,
2020-07-25,,,0.2006,0.1437,,
2020-07-26,0.0259,0.0049,0.0259,0.0049,,
2020-07-27,0.1522,0.0988,0.1522,0.0988,,
2020-07-28,,,0.1090019772863388,0.0713565475052595,,
2020-07-29,,,0.106169962143898,0.0693942458420991,,
2020-07-30,,,0.1560274716079235,0.1209456843815743,PD,
2020-07-31,0.060139924287796,0.0399884916841983,0.060139924287796,0.0399884916841983,,
2020-08-01,0.3056,0.2756,0.3056,0.2756,,
2020-08-02,,,0.1060199621438979,0.0883192458420991,,
2020-08-03,,,0.1518999999999999,0.13665,,
2020-08-04,,,0.0757499999999999,0.068475,,
2020-08-05,-0.0018,-0.0023,-0.0018,-0.0023,,
2020-08-06,-0.0004,0.0003,-0.0004,0.0003,,
2020-08-07,,,-0.001875,-8.750000000000001e-05,,
2020-08-08,,,-0.0019,0.00065,,
2020-08-09,,,-0.00298,4.999999999999996e-05,OW,OW
2020-08-10,-0.0034,0.001,-0.0034,0.001,,
2020-08-11,,,-0.0046,-0.00085,,
2020-08-12,,,-0.0046,-0.00085,,
2020-08-13,-0.0058,-0.0027,-0.0058,-0.0027,,
2020-08-14,,,0.0290278873503208,0.0228621275514364,,
2020-08-15,,,0.0290278873503208,0.0228621275514364,,
2020-08-16,0.0638557747006416,0.0484242551028728,0.0638557747006416,0.0484242551028728,,
2020-08-17,,,0.0216344802359739,0.0166383889702104,,
2020-08-18,,,0.0290278873503208,0.0228621275514364,,
2020-08-19,,,0.0163019249002138,0.0115580850342909,,
2020-08-20,,,0.0006,0.0007,,
2020-08-21,-0.01,-0.0094,-0.01,-0.0094,,
2020-08-22,,,-0.00495,-0.00435,,
2020-08-23,0.0001,0.0007,0.0001,0.0007,,
2020-08-24,0.0006,0.0003,0.0006,0.0003,,
2020-08-25,-0.0027,-0.0005,-0.0027,-0.0005,,
2020-08-26,-0.0098,-0.0001,-0.0098,-0.0001,,
2020-08-27,,,0.0114990475618536,0.0084641093314266,,
2020-08-28,,,0.0006,0.0007,,
2020-08-29,,,0.0133822190442312,0.0094303389593471,,
2020-08-30,,,0.0119455240658351,0.0101313298505686,,
2020-08-31,,,0.0119455240658351,0.0101313298505686,,
2020-09-01,,,-0.0027,-0.0001,,
2020-09-02,,,0.0346434992194175,0.0253459006602564,,
2020-09-03,,,0.0358394934058189,0.0209005398703117,,
2020-09-04,,,0.036541896893978,0.0235677563442785,,
2020-09-05,,,0.0370354875922203,0.0253459006602564,,
2020-09-06,,,0.036541896893978,0.0235677563442785,,
2020-09-07,,,0.0370354875922203,0.0253459006602564,,
2020-09-08,0.0634751692414283,0.045273408293724,0.0634751692414283,0.045273408293724,,
