system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2019-11-08,,,,,,
2019-11-09,,,,,,
2019-11-10,,,,,,
2019-11-11,,,,,,
2019-11-12,,,,,,
2019-11-13,,,,,,
2019-11-14,,,,,,
2019-11-15,,,,,,
2019-11-16,,,,,,
2019-11-17,,,,,,
2019-11-18,,,,,,
2019-11-19,,,,,,
2019-11-20,,,,,,
2019-11-21,,,,,,
2019-11-22,,,,,,
2019-11-23,,,,,,
2019-11-24,,,,,,
2019-11-25,,,,,,
2019-11-26,,,,,,
2019-11-27,,,,,,
2019-11-28,,,,,,
2019-11-29,,,,,,
2019-11-30,,,,,,
2019-12-01,,,,,,
2019-12-02,,,,,,
2019-12-03,,,,,,
2019-12-04,,,,,,
2019-12-05,,,,,,
2019-12-06,,,,,,
2019-12-07,,,,,,
2019-12-08,,,,,,
2019-12-09,,,,,,
2019-12-10,,,,,,
2019-12-11,,,,,,
2019-12-12,,,,,,
2019-12-13,,,,,,
2019-12-14,,,,,,
2019-12-15,,,,,,
2019-12-16,,,,,,
2019-12-17,,,,,,
2019-12-18,,,,,,
2019-12-19,,,,,,
2019-12-20,,,,,,
2019-12-21,,,,,,
2019-12-22,,,,,,
2019-12-23,,,,,,
2019-12-24,,,,,,
2019-12-25,,,,,,
2019-12-26,,,,,,
2019-12-27,,,,,,
2019-12-28,,,,,,
2019-12-29,,,,,,
2019-12-30,,,,,,
2019-12-31,,,,,,
2020-01-01,,,,,,
2020-01-02,,,,,,
2020-01-03,,,,,,
2020-01-04,,,,,,
2020-01-05,,,,,,
2020-01-06,,,,,,
2020-01-07,,,,,,
2020-01-08,,,,,,
2020-01-09,,,,,,
2020-01-10,,,,,,
2020-01-11,,,,,,
2020-01-12,,,,,,
2020-01-13,,,,,,
2020-01-14,,,,,,
2020-01-15,,,,,,
2020-01-16,,,,,,
2020-01-17,,,,,,
2020-01-18,,,,,,
2020-01-19,,,,,,
2020-01-20,,,,,,
2020-01-21,,,,,,
2020-01-22,,,,,,
2020-01-23,,,,,,
2020-01-24,,,,,,
2020-01-25,,,,,,
2020-01-26,,,,,,
2020-01-27,,,,,,
2020-01-28,,,,,,
2020-01-29,,,,,,
2020-01-30,,,,,,
2020-01-31,,,,,,
2020-02-01,,,,,,
2020-02-02,,,,,,
2020-02-03,,,,,,
2020-02-04,,,,,,
2020-02-05,,,,,,
2020-02-06,,,,,,
2020-02-07,0.7709,0.6016,0.7709,0.6016,,
2020-02-08,,,0.79445,0.6563500000000001,,
2020-02-09,,,0.79445,0.65635,,
2020-02-10,,,0.7053800000000001,0.57793,,
2020-02-11,0.818,0.7111,0.818,0.7111,,
2020-02-12,,,0.65385,0.5438999999999999,,
2020-02-13,0.4897,0.3767,0.4897,0.3767,,
2020-02-14,,,0.7706166666666666,0.6783,,
2020-02-15,,,0.633,0.5505,,
2020-02-16,1.1683,1.1143,1.1683,1.1143,,
2020-02-17,0.633,0.5505,0.633,0.5505,,
2020-02-18,,,0.7332018518518518,0.6515872222222223,,
2020-02-19,,,0.74897,0.6783,,
2020-02-20,,,0.78818,0.71957,,
2020-02-21,,,0.7132000000000001,0.64435,,
2020-02-22,,,0.74897,0.686165,,
2020-02-23,,,0.7934,0.7382,,
2020-02-24,,,0.7817927777777778,0.7232841666666667,,
2020-02-25,0.7934,0.7382,0.7934,0.7382,,
2020-02-26,,,0.79955,0.745325,,
2020-02-27,,,0.8057,0.7524500000000001,,
2020-02-28,,,0.8057,0.7524500000000001,,
2020-02-29,,,0.7934,0.7382,,
2020-03-01,,,0.788035,0.7328475,,
2020-03-02,0.818,0.7667,0.818,0.7667,,
2020-03-03,,,0.7565500000000001,0.6966,,
2020-03-04,0.6951,0.6265,0.6951,0.6265,,
2020-03-05,,,0.76935,0.71285,,
2020-03-06,0.8436,0.7992,0.8436,0.7992,,
2020-03-07,,,0.8356350000000001,0.7910799999999999,,
2020-03-08,,,0.8436,0.7992,,
2020-03-09,,,0.8901,0.8561000000000001,,
2020-03-10,,,0.8901,0.8561000000000001,,
2020-03-11,,,0.91335,0.8845500000000001,,
2020-03-12,0.9366,0.913,0.9366,0.913,,
2020-03-13,,,0.8553178299822367,0.8125746843016997,,
2020-03-14,,,0.887975,0.847325,,
2020-03-15,,,0.8614702423614973,0.8199128685209095,,
2020-03-16,,,0.8901,0.8514867532467534,,
2020-03-17,,,0.8765918055555556,0.8378007142857143,,
2020-03-18,,,0.8911,0.8561000000000001,,
2020-03-19,,,0.8906592424242423,0.8533235064935066,,
2020-03-20,,,0.8911,0.8561000000000001,,
2020-03-21,,,0.9136833333333332,0.88085,,
2020-03-22,,,0.8911,0.845,,
2020-03-23,,,0.9008833333333334,0.8595785714285714,,
2020-03-24,,,0.8911,0.8543,,
2020-03-25,,,0.8668223749449759,0.8235874467313032,,
2020-03-26,,,0.88585,0.84965,,
2020-03-27,,,0.8694434773659754,0.826333679077743,,
2020-03-28,,,0.88585,0.845,,
2020-03-29,,,0.8703281612417958,0.8252616779494634,,
2020-03-30,,,0.88585,0.845,,
2020-03-31,0.8911,0.845,0.8911,0.845,,
2020-04-01,0.8806,0.8246,0.8806,0.8246,,
2020-04-02,0.9125,0.8543,0.9125,0.8543,,
2020-04-03,,,0.8806,0.8543,,
2020-04-04,,,0.821494864432017,0.7735083356539407,,
2020-04-05,0.860084593296051,0.8558250069618225,0.860084593296051,0.8558250069618225,,
2020-04-06,0.6919,0.6104,0.6919,0.6104,,
2020-04-07,,,0.79335,0.72375,,
2020-04-08,0.8948,0.8371,0.8948,0.8371,,
2020-04-09,,,0.86355,0.8316,,
2020-04-10,,,0.86355,0.7974833333333332,,
2020-04-11,,,0.8948,0.8316,,
2020-04-12,,,0.8759928571428572,0.8107404761904762,,
2020-04-13,0.9025,0.8316,0.9025,0.8316,,
2020-04-14,,,0.8492999999999999,0.7803,,
2020-04-15,0.7961,0.729,0.7961,0.729,,
2020-04-16,0.9309,0.8681,0.9309,0.8681,,
2020-04-17,0.9312,0.8802,0.9312,0.8802,,
2020-04-18,,,0.8601984126984127,0.799279365079365,,
2020-04-19,,,0.8492999999999999,0.7803,,
2020-04-20,,,0.8478388888888888,0.7883222222222224,,
2020-04-21,,,0.8305,0.7785,MO,
2020-04-22,,,0.8305,0.7785,,
2020-04-23,,,0.82975,0.7719,,
2020-04-24,,,0.8402444444444443,0.7841444444444445,,
2020-04-25,,,0.8305,0.7785,,
2020-04-26,,,0.8513122222222224,0.7930844444444445,,
2020-04-27,0.7298,0.6768,0.7298,0.6768,,
2020-04-28,0.7311,0.6673,0.7311,0.6673,,
2020-04-29,,,0.82975,0.7719,,
2020-04-30,0.9284,0.8765,0.9284,0.8765,,
2020-05-01,,,0.9212,0.8557,,
2020-05-02,,,0.9248,0.8661,,
2020-05-03,,,0.9248,0.8661,,
2020-05-04,0.9212,0.8557,0.9212,0.8557,,
2020-05-05,,,0.9212,0.8557,,
2020-05-06,,,0.9173,0.85375,,
2020-05-07,,,0.9134,0.8557,,
2020-05-08,,,0.9032871428571428,0.8387871428571428,,
2020-05-09,0.9134,0.8518,0.9134,0.8518,,
2020-05-10,0.8957,0.8672,0.8957,0.8672,,
2020-05-11,0.8754,0.7662,0.8754,0.7662,,
2020-05-12,,,0.8866099999999999,0.8211599999999999,,
2020-05-13,,,0.8746499999999999,0.7956,,
2020-05-14,,,0.8746499999999999,0.7956,,
2020-05-15,0.8739,0.825,0.8739,0.825,,
2020-05-16,,,0.8940657142857144,0.8210442857142857,,
2020-05-17,,,0.90555,0.83585,,
2020-05-18,,,0.9059,0.8273999999999999,,
2020-05-19,,,0.90555,0.825,,
2020-05-20,0.9372,0.8467,0.9372,0.8467,,
2020-05-21,0.9066,0.8105,0.9066,0.8105,,
2020-05-22,0.9053,0.771,0.9053,0.771,,
2020-05-23,0.8631,0.7378,0.8631,0.7378,,
2020-05-24,,,0.7717599999999999,0.64717,,
2020-05-25,,,0.6822999999999999,0.55145,,
2020-05-26,,,0.7201199999999999,0.57569,,
2020-05-27,0.5015,0.3651,0.5015,0.3651,,
2020-05-28,0.8328,0.6973,0.8328,0.6973,,
2020-05-29,0.7209,0.5268,0.7209,0.5268,,
2020-05-30,,,0.7904666666666667,0.6411666666666667,,MO
2020-05-31,,,0.7852,0.6715,MO,
2020-06-01,0.8177,0.6994,0.8177,0.6994,,
2020-06-02,0.7852,0.6715,0.7852,0.6715,,
2020-06-03,0.7818,0.6665,0.7818,0.6665,,
2020-06-04,0.5367,0.4262,0.5367,0.4262,,
2020-06-05,0.6918,0.617,0.6918,0.617,,
2020-06-06,0.489,0.3165,0.489,0.3165,,
2020-06-07,0.3718,0.1364,0.3718,0.1364,,
2020-06-08,,,0.3718,0.1364,,
2020-06-09,,,0.2602333333333333,0.0789,,
2020-06-10,0.2013,0.0511,0.2013,0.0511,,
2020-06-11,0.2076,0.0492,0.2076,0.0492,,
2020-06-12,0.1818,0.0676,0.1818,0.0676,,
2020-06-13,0.177,0.0505,0.177,0.0505,,
2020-06-14,0.1669,0.0696,0.1669,0.0696,,
2020-06-15,0.1849,0.0833,0.1849,0.0833,PO,OW
2020-06-16,0.0633,0.0256,0.0633,0.0256,,
2020-06-17,0.0632,-0.01,0.0632,-0.01,,
2020-06-18,0.2129,0.1133,0.2129,0.1133,,
2020-06-19,,,0.2135642857142857,0.1348857142857142,,
2020-06-20,,,0.2129,0.1133,,
2020-06-21,,,0.32355,0.244,,
2020-06-22,,,0.2603499999999999,0.1944,,
2020-06-23,0.4342,0.3747,0.4342,0.3747,,
2020-06-24,,,0.2603499999999999,0.1944,,
2020-06-25,,,0.27615,0.2068,,
2020-06-26,,,0.2603499999999999,0.1944,,
2020-06-27,,,0.2155149999999999,0.152055,,
2020-06-28,,,0.1873,0.1227,,
2020-06-29,0.0865,0.0141,0.0865,0.0141,,
2020-06-30,0.1873,0.1227,0.1873,0.1227,,
2020-07-01,,,0.109225,0.054375,,
2020-07-02,,,0.1168,0.0678,,
2020-07-03,,,0.0814299999999999,0.0417,,
2020-07-04,0.0463,0.0129,0.0463,0.0129,,
2020-07-05,,,0.03435,0.006,,
2020-07-06,0.0224,-0.0009,0.0224,-0.0009,,
2020-07-07,,,0.0474088888888888,0.0186611111111111,,
2020-07-08,,,0.03435,0.0101,,
2020-07-09,,,0.03035,0.0101,OW,
2020-07-10,,,0.0224,-0.00085,,
2020-07-11,,,0.0155444444444444,0.0039555555555555,,
2020-07-12,0.0383,0.0211,0.0383,0.0211,,
2020-07-13,-0.0068,-0.0013,-0.0068,-0.0013,,
2020-07-14,,,-0.0013999999999999,-0.00085,,
2020-07-15,0.004,-0.0004,0.004,-0.0004,,
2020-07-16,-0.0037,-0.0014,-0.0037,-0.0014,,
2020-07-17,0.0892,0.0828,0.0892,0.0828,,
2020-07-18,,,-0.0037,-0.0014,,
2020-07-19,,,0.0375333333333333,0.0309,,
2020-07-20,-0.01,-0.01,-0.01,-0.01,,
2020-07-21,0.0334,0.0199,0.0334,0.0199,,
2020-07-22,,,0.03665,0.0209,,
2020-07-23,0.0399,0.0219,0.0399,0.0219,,
2020-07-24,,,0.0196,0.0118,,
2020-07-25,-0.0007,0.0017,-0.0007,0.0017,,
2020-07-26,0.0352,0.0198,0.0352,0.0198,,
2020-07-27,,,0.03528,0.0231,,
2020-07-28,,,0.0525,0.034,,
2020-07-29,,,0.047375,0.0315,,
2020-07-30,0.0698,0.0482,0.0698,0.0482,,
2020-07-31,,,0.037125,0.0264999999999999,,
2020-08-01,,,0.032,0.024,,
2020-08-02,,,0.06229,0.05676,,
2020-08-03,-0.0058,-0.0002,-0.0058,-0.0002,,
2020-08-04,-0.0036,-0.0029,-0.0036,-0.0029,,
2020-08-05,,,0.21905,0.2147,,
2020-08-06,0.4417,0.4323,0.4417,0.4323,,
2020-08-07,,,0.21905,0.2147,,
2020-08-08,,,0.2462,0.23315,,
2020-08-09,,,0.0507,0.034,,
2020-08-10,0.0507,0.034,0.0507,0.034,,
2020-08-11,,,0.0328,0.0186,,
2020-08-12,0.0149,0.0032,0.0149,0.0032,,
2020-08-13,0.4922,0.4814,0.4922,0.4814,,
2020-08-14,0.1001,0.0845,0.1001,0.0845,,
2020-08-15,,,0.0833,0.0567,,
2020-08-16,,,0.15644,0.13928,,
2020-08-17,,,0.0917,0.0706,,
2020-08-18,,,0.0603499999999999,0.04803,,
2020-08-19,,,0.0603499999999999,0.04803,,
2020-08-20,0.0833,0.0567,0.0833,0.0567,,
2020-08-21,,,0.03665,0.02835,,
2020-08-22,-0.01,0.0,-0.01,0.0,,
2020-08-23,0.0022,0.0006,0.0022,0.0006,,
2020-08-24,-0.0028,-0.0007,-0.0028,-0.0007,,
2020-08-25,0.1649,0.111,0.1649,0.111,,
2020-08-26,,,0.0320142857142857,0.0231071428571428,,
2020-08-27,,,0.0066,0.0055,,
2020-08-28,,,0.0565999999999999,0.03985,,
2020-08-29,,,0.0066,0.0055,,
2020-08-30,0.0066,0.0055,0.0066,0.0055,,
2020-08-31,,,-0.0017,0.0030499999999999,,
2020-09-01,-0.01,0.0006,-0.01,0.0006,,
2020-09-02,0.0001,0.0009,0.0001,0.0009,,
2020-09-03,0.0017,-0.0076,0.0017,-0.0076,,
2020-09-04,-0.0065,-0.0028,-0.0065,-0.0028,,
2020-09-05,0.0035,-0.0006,0.0035,-0.0006,FO,FO
2020-09-06,,,0.0001,-0.0009,,
2020-09-07,,,-0.0011333333333333,-0.0014333333333333,,
2020-09-08,,,0.0035,-0.0006,,
2020-09-09,,,0.1100952380952381,0.1044238095238095,,
2020-09-10,-0.0004,-0.0009,-0.0004,-0.0009,,
2020-09-11,,,0.1911999999999999,0.1834,,
2020-09-12,,,0.1911999999999999,0.1834,,
2020-09-13,0.3828,0.3677,0.3828,0.3677,,
2020-09-14,,,0.1863999999999999,0.1834,,
2020-09-15,,,0.1863999999999999,0.1834,,
2020-09-16,-0.01,-0.0009,-0.01,-0.0009,,
2020-09-17,,,0.1968637566137565,0.1913095502645502,,
2020-09-18,,,0.1911999999999999,0.1834,,
2020-09-19,,,0.2428499999999999,0.2366583333333333,,
2020-09-20,,,0.1863999999999999,0.1834,,
2020-09-21,,,0.2322,0.22845,,
2020-09-22,,,0.35585,0.343275,,
2020-09-23,,,0.2694611111111111,0.261786111111111,,
2020-09-24,,,0.2372999999999999,0.22875,,
2020-09-25,,,0.2567174074074074,0.2483179629629629,,
2020-09-26,0.4744,0.4578,0.4744,0.4578,,
2020-09-27,,,0.35585,0.343275,,
2020-09-28,,,0.35585,0.343275,,
2020-09-29,,,0.2372999999999999,0.22875,,
2020-09-30,,,0.2372999999999999,0.2287499999999999,,
2020-10-01,,,0.2372999999999999,0.22875,,
2020-10-02,,,0.11875,0.114225,,
2020-10-03,,,0.11875,0.114225,,
2020-10-04,0.0002,-0.0003,0.0002,-0.0003,,
2020-10-05,,,0.2008291882963923,0.1875252403734482,,
2020-10-06,,,0.1800646631145476,0.1637240035629273,,
2020-10-07,,,0.2071730191342388,0.1942224914539478,,
2020-10-08,,,0.1442903495311737,0.1180398290634155,,
2020-10-09,,,0.1903364985318006,0.1757734188047339,,
2020-10-10,,,0.1442903495311737,0.1180398290634155,,
2020-10-11,,,0.1800646631145476,0.1637240035629273,,
2020-10-12,,,0.1442903495311737,0.1180398290634155,,
2020-10-13,,,0.152981198067665,0.1354742364692688,,
2020-10-14,,,0.1442903495311737,0.1180398290634155,,
2020-10-15,,,0.1501361144417076,0.1308946298100406,,
2020-10-16,,,0.11875,0.114225,,
2020-10-17,,,0.0962602330207824,0.0785932193756103,,
2020-10-18,,,0.0962602330207824,0.0785932193756103,,
2020-10-19,,,0.1442903495311737,0.1180398290634155,,
2020-10-20,,,0.1442903495311737,0.1180398290634155,,
2020-10-21,,,0.1442903495311737,0.1180398290634155,,
2020-10-22,,,0.1442903495311737,0.1180398290634155,,
2020-10-23,,,0.1442903495311737,0.1180398290634155,,
2020-10-24,,,0.1442903495311737,0.1180398290634155,,
2020-10-25,,,0.1442903495311737,0.1180398290634155,,
2020-10-26,,,0.1442903495311737,0.1180398290634155,,
2020-10-27,,,0.1442903495311737,0.1180398290634155,,
2020-10-28,,,0.1442903495311737,0.1180398290634155,,
2020-10-29,,,0.1442903495311737,0.1180398290634155,,
2020-10-30,0.1923204660415649,0.1574864387512207,0.1923204660415649,0.1574864387512207,,
2020-10-31,,,,,,
2020-11-01,,,,,,
2020-11-02,,,,,,
2020-11-03,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-07,,,,,,
2020-11-08,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-14,,,,,,
2020-11-15,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-21,,,,,,
2020-11-22,,,,,,
2020-11-23,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-28,,,,,,
2020-11-29,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-05,,,,,,
2020-12-06,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-12,,,,,,
2020-12-13,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-19,,,,,,
2020-12-20,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,,,,,,
2020-12-26,,,,,,
2020-12-27,,,,,,
2020-12-28,,,,,,
2020-12-29,,,,,,
2020-12-30,,,,,,
2020-12-31,,,,,,
2021-01-01,,,,,,
2021-01-02,,,,,,
2021-01-03,,,,,,
2021-01-04,,,,,,
2021-01-05,,,,,,
2021-01-06,,,,,,
2021-01-07,,,,,,
2021-01-08,,,,,,
2021-01-09,,,,,,
2021-01-10,,,,,,
2021-01-11,,,,,,
2021-01-12,,,,,,
2021-01-13,,,,,,
2021-01-14,,,,,,
2021-01-15,,,,,,
2021-01-16,,,,,,
2021-01-17,,,,,,
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,,,,,,
2021-01-23,,,,,,
2021-01-24,,,,,,
2021-01-25,,,,,,
2021-01-26,,,,,,
2021-01-27,,,,,,
2021-01-28,,,,,,
2021-01-29,,,,,,
2021-01-30,,,,,,
2021-01-31,,,,,,
2021-02-01,,,,,,
2021-02-02,,,,,,
2021-02-03,,,,,,
2021-02-04,,,,,,
2021-02-05,,,,,,
2021-02-06,,,,,,
2021-02-07,,,,,,
2021-02-08,0.8411,0.7098,0.8411,0.7098,,
2021-02-09,0.6002,0.7967,0.6002,0.7967,,
2021-02-10,,,0.7188,0.7622,,
2021-02-11,0.8374,0.7277,0.8374,0.7277,,
2021-02-12,,,0.7729,0.806,,
2021-02-13,0.7084,0.8843,0.7084,0.8843,,
2021-02-14,,,0.70035,0.8835500000000001,,
2021-02-15,0.6923,0.8828,0.6923,0.8828,,
2021-02-16,,,0.62747,0.7370000000000001,,
2021-02-17,,,0.5762,0.63905,,
2021-02-18,,,0.6535898373794555,0.7002540902519226,,
2021-02-19,0.4601,0.3953,0.4601,0.3953,,
2021-02-20,0.7005,0.6013,0.7005,0.6013,,
2021-02-21,0.8388491868972778,0.982820451259613,0.8388491868972778,0.982820451259613,,
2021-02-22,,,0.724000023201286,0.7316044740017978,,
2021-02-23,,,0.8006830622990927,0.7968734837532043,,
2021-02-24,,,0.8006830622990927,0.7968734837532043,,
2021-02-25,,,0.8388491868972778,0.8065,,
2021-02-26,,,0.8043759194419497,0.785177705001831,,
2021-02-27,,,0.8388491868972778,0.7968734837532043,,
2021-02-28,0.8627,0.8065,0.8627,0.8065,,
2021-03-01,,,0.76925,0.70685,,
2021-03-02,0.6758,0.6072,0.6758,0.6072,,
2021-03-03,0.8445,0.7895,0.8445,0.7895,,
2021-03-04,0.8771,0.8191,0.8771,0.8191,,
2021-03-05,,,0.8742000000000001,0.8191,,
2021-03-06,,,0.8742000000000001,0.8192666666666666,,
2021-03-07,,,0.88905,0.83415,,
2021-03-08,,,0.88114375,0.8259833333333333,,
2021-03-09,0.901,0.8492,0.901,0.8492,,
2021-03-10,,,0.8879250000000001,0.833211111111111,,
2021-03-11,,,0.8924,0.8353,,
2021-03-12,,,0.8967,0.8422499999999999,,
2021-03-13,,,0.8924,0.8353,,
2021-03-14,,,0.8917428571428571,0.8372214285714286,,
2021-03-15,,,0.8924,0.8353,,
2021-03-16,0.8924,0.8353,0.8924,0.8353,,
2021-03-17,0.8712,0.8194,0.8712,0.8194,,
2021-03-18,0.8925,0.851,0.8925,0.851,,
2021-03-19,0.896,0.8281,0.896,0.8281,,
2021-03-20,,,0.8848799999999999,0.82947,,
2021-03-21,,,0.8869,0.82565,,
2021-03-22,,,0.884125,0.8251,,
2021-03-23,0.8778,0.8232,0.8778,0.8232,,
2021-03-24,,,0.878575,0.824,,
2021-03-25,,,0.8758,0.82345,,
2021-03-26,,,0.88551,0.8350100000000001,,
2021-03-27,0.8738,0.8237,0.8738,0.8237,,
2021-03-28,0.9128,0.8647,0.9128,0.8647,,
2021-03-29,,,0.88735,0.8400000000000001,,
2021-03-30,0.8619,0.8153,0.8619,0.8153,,
2021-03-31,0.8694,0.8197,0.8694,0.8197,,
2021-04-01,0.8801,0.8287,0.8801,0.8287,,
2021-04-02,,,0.8801,0.8287,,
2021-04-03,,,0.8821333333333333,0.8299833333333334,,
2021-04-04,0.882,0.8303,0.882,0.8303,,
2021-04-05,,,0.8843000000000001,0.8309500000000001,,
2021-04-06,0.8866,0.8316,0.8866,0.8316,,
2021-04-07,,,0.888,0.83405,,
2021-04-08,0.8894,0.8365,0.8894,0.8365,,
2021-04-09,,,0.8431678387641907,0.8207115287780762,,
2021-04-10,0.7969356775283813,0.8049230575561523,0.7969356775283813,0.8049230575561523,,
2021-04-11,0.8924,0.8399,0.8924,0.8399,,
2021-04-12,0.9165,0.8483,0.9165,0.8483,,
2021-04-13,,,0.9045,0.83945,,
2021-04-14,0.8925,0.8306,0.8925,0.8306,,
2021-04-15,,,0.8867789941869841,0.8349645546065436,,
2021-04-16,,,0.8925,0.8391,,
2021-04-17,,,0.8828326129213968,0.8337649540371365,,
2021-04-18,,,0.90195,0.8399,,
2021-04-19,,,0.90537,0.8432599999999999,,
2021-04-20,,,0.90195,0.84285,,
2021-04-21,,,0.8921699999999999,0.8338899999999999,,
2021-04-22,,,0.8966,0.8391,,
2021-04-23,,,0.8975877777777777,0.8406333333333333,,
2021-04-24,,,0.90195,0.8406333333333333,,
2021-04-25,,,0.8991279410853651,0.8427333651828764,,
2021-04-26,0.9114,0.8551,0.9114,0.8551,,
2021-04-27,,,0.8888,0.832,,
2021-04-28,0.8662,0.8089,0.8662,0.8089,,
2021-04-29,0.8966,0.8391,0.8966,0.8391,,
2021-04-30,0.9125,0.8601,0.9125,0.8601,,
2021-05-01,0.9033,0.8505,0.9033,0.8505,,
2021-05-02,,,0.9114,0.8551,,
2021-05-03,,,0.9048866666666666,0.8494355555555555,,
2021-05-04,,,0.9125,0.8601,,
2021-05-05,,,0.917,0.8615999999999999,,
2021-05-06,,,0.9253,0.8696,,
2021-05-07,,,0.92288,0.8680199999999999,,
2021-05-08,,,0.92288,0.8641,,
2021-05-09,,,0.922908888888889,0.8621466666666665,,
2021-05-10,,,0.91645,0.8608499999999999,,
2021-05-11,0.9473,0.8887,0.9473,0.8887,,
2021-05-12,0.926,0.8769,0.926,0.8769,,
2021-05-13,0.9125,0.8544,0.9125,0.8544,,
2021-05-14,0.9354,0.8641,0.9354,0.8641,,
2021-05-15,0.9039,0.8367,0.9039,0.8367,,
2021-05-16,0.9159,0.8393,0.9159,0.8393,,
2021-05-17,0.9114,0.8361,0.9114,0.8361,,
2021-05-18,0.9056,0.8196,0.9056,0.8196,,
2021-05-19,0.9195,0.8411,0.9195,0.8411,,
2021-05-20,0.8999,0.7949,0.8999,0.7949,,
2021-05-21,0.9049,0.8148,0.9049,0.8148,,
2021-05-22,,,0.89075,0.7820499999999999,,
2021-05-23,0.8766,0.7493,0.8766,0.7493,,
2021-05-24,,,0.89075,0.7820499999999999,,MO
2021-05-25,,,0.8729472222222223,0.7535083333333333,MO,
2021-05-26,,,0.8766,0.7493,,
2021-05-27,,,0.8451500000000001,0.7053499999999999,,
2021-05-28,,,0.8294250000000001,0.683375,,
2021-05-29,,,0.756879017857143,0.5857870535714286,,
2021-05-30,,,0.7514749999999999,0.5742499999999999,,
2021-05-31,0.8137,0.6614,0.8137,0.6614,,
2021-06-01,,,0.6270249999999999,0.4123857142857142,,
2021-06-02,,,0.6892499999999999,0.4871,,
2021-06-03,,,0.5648,0.3128,,
2021-06-04,,,0.5595071428571428,0.3376714285714285,,
2021-06-05,0.5648,0.3128,0.5648,0.3128,,
2021-06-06,0.4834,0.2591,0.4834,0.2591,,
2021-06-07,0.4505,0.2052,0.4505,0.2052,,
2021-06-08,0.3501,0.1253,0.3501,0.1253,,PO
2021-06-09,0.567,0.5237,0.567,0.5237,,
2021-06-10,0.2956,0.1628,0.2956,0.1628,,
2021-06-11,0.2711,0.0799,0.2711,0.0799,,
2021-06-12,,,0.33425,0.2264499999999999,PO,
2021-06-13,0.3974,0.373,0.3974,0.373,,
2021-06-14,,,0.34645,0.2806,,
2021-06-15,0.2955,0.1882,0.2955,0.1882,,
2021-06-16,0.2202,0.1109,0.2202,0.1109,,
2021-06-17,,,0.2955,0.1882,,
2021-06-18,,,0.3926666666666666,0.3071,,
2021-06-19,0.4684,0.3921,0.4684,0.3921,,
2021-06-20,0.4894,0.4183,0.4894,0.4183,,
2021-06-21,0.2272,0.1803,0.2272,0.1803,,
2021-06-22,,,0.3567,0.2942333333333333,,
2021-06-23,,,0.2775,0.2064,,
2021-06-24,0.3535,0.2841,0.3535,0.2841,,
2021-06-25,0.2775,0.2064,0.2775,0.2064,,
2021-06-26,0.3171,0.242,0.3171,0.242,PD,
2021-06-27,0.2928,0.2079,0.2928,0.2079,,
2021-06-28,0.1827,0.1127,0.1827,0.1127,,
2021-06-29,0.226,0.164,0.226,0.164,,PD
2021-06-30,,,0.3958,0.36515,,
2021-07-01,0.5656,0.5663,0.5656,0.5663,,
2021-07-02,,,0.3882,0.35895,,
2021-07-03,0.2108,0.1516,0.2108,0.1516,,
2021-07-04,,,0.2259629743099212,0.1821459979573885,,
2021-07-05,,,0.0788889229297638,0.0358879938721656,,
2021-07-06,0.0788889229297638,0.0358879938721656,0.0788889229297638,0.0358879938721656,,
2021-07-07,,,0.0494944614648819,0.0179939969360828,,
2021-07-08,0.0201,0.0001,0.0201,0.0001,,
2021-07-09,0.0144,0.0031,0.0144,0.0031,,
2021-07-10,0.0092,0.0072,0.0092,0.0072,,
2021-07-11,0.0063,-0.0017,0.0063,-0.0017,,
2021-07-12,,,0.0087285714285714,0.001095238095238,,
2021-07-13,,,0.0063,-0.0002,,
2021-07-14,,,0.0015,-0.0006333333333333,,OW
2021-07-15,,,0.0015,-0.0002,OW,
2021-07-16,0.0033,-0.0002,0.0033,-0.0002,,
2021-07-17,-0.0051,0.0,-0.0051,0.0,,
2021-07-18,,,-0.0004,-0.0001,,
2021-07-19,,,0.0006,-0.0001,,
2021-07-20,0.0006,-0.0001,0.0006,-0.0001,,
2021-07-21,0.0021,-0.0002,0.0021,-0.0002,,
