system:time_start,B1,B2,B1_interpolate,B2_interpolate
2018-12-02,,,,
2018-12-03,,,,
2018-12-04,,,,
2018-12-05,,,,
2018-12-06,,,,
2018-12-07,,,,
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,,,
2018-12-11,,,,
2018-12-12,,,,
2018-12-13,,,,
2018-12-14,,,,
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,,,,
2018-12-18,,,,
2018-12-19,,,,
2018-12-20,,,,
2018-12-21,,,,
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,,,,
2018-12-25,,,,
2018-12-26,,,,
2018-12-27,,,,
2018-12-28,,,,
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,,,,
2019-01-01,,,,
2019-01-02,,,,
2019-01-03,,,,
2019-01-04,,,,
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,,,,
2019-01-08,,,,
2019-01-09,,,,
2019-01-10,,,,
2019-01-11,,,,
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,,,,
2019-01-15,,,,
2019-01-16,,,,
2019-01-17,,,,
2019-01-18,,,,
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,,,
2019-01-22,,,,
2019-01-23,,,,
2019-01-24,,,,
2019-01-25,,,,
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,,,
2019-01-29,,,,
2019-01-30,,,,
2019-01-31,,,,
2019-02-01,,,,
2019-02-02,,,,
2019-02-03,0.5264,0.6806,0.5264,0.6806
2019-02-04,,,0.5608,0.5422
2019-02-05,0.5952,0.4038,0.5952,0.4038
2019-02-06,0.7616,0.6058,0.7616,0.6058
2019-02-07,,,0.788,0.65025
2019-02-08,0.8144,0.6947,0.8144,0.6947
2019-02-09,,,0.7836095238095239,0.6556499999999998
2019-02-10,,,0.8144,0.6947
2019-02-11,,,0.8567666666666667,0.765
2019-02-12,,,0.8534333333333333,0.7753
2019-02-13,0.8549,0.7753,0.8549,0.7753
2019-02-14,0.901,0.825,0.901,0.825
2019-02-15,,,0.8534333333333333,0.7807
2019-02-16,,,0.8436,0.777
2019-02-17,0.8044,0.7418,0.8044,0.7418
2019-02-18,0.8436,0.777,0.8436,0.777
2019-02-19,0.823,0.7679,0.823,0.7679
2019-02-20,0.7913,0.6988,0.7913,0.6988
2019-02-21,,,0.8147333333333333,0.7461333333333333
2019-02-22,,,0.7913,0.6988
2019-02-23,0.8299,0.7717,0.8299,0.7717
2019-02-24,0.5707,0.501,0.5707,0.501
2019-02-25,,,0.7427699999999999,0.67885
2019-02-26,,,0.69755,0.64125
2019-02-27,,,0.7340125,0.6779125
2019-02-28,0.8244,0.7815,0.8244,0.7815
2019-03-01,0.8434,0.7879,0.8434,0.7879
2019-03-02,,,0.8305750000000001,0.773325
2019-03-03,,,0.8348500000000001,0.76515
2019-03-04,,,0.8348500000000001,0.76515
2019-03-05,0.8263,0.7424,0.8263,0.7424
2019-03-06,,,0.8348500000000001,0.773325
2019-03-07,,,0.8746,0.8132999999999999
2019-03-08,,,0.8898,0.833
2019-03-09,,,0.8798285714285715,0.8204809523809524
2019-03-10,0.9229,0.8842,0.9229,0.8842
2019-03-11,0.8898,0.833,0.8898,0.833
2019-03-12,,,0.8898,0.833
2019-03-13,,,0.8656,0.8044666666666666
2019-03-14,0.8265,0.7648,0.8265,0.7648
2019-03-15,0.8805,0.8156,0.8805,0.8156
2019-03-16,0.8971,0.8405,0.8971,0.8405
2019-03-17,,,0.8656203463203463,0.8087554112554113
2019-03-18,,,0.8656,0.8066333333333334
2019-03-19,,,0.8655333333333334,0.8066333333333334
2019-03-20,,,0.866,0.8236
2019-03-21,,,0.8563904761904763,0.8042761904761905
2019-03-22,,,0.8656,0.8066333333333334
2019-03-23,0.819,0.7638,0.819,0.7638
2019-03-24,0.866,0.8236,0.866,0.8236
2019-03-25,0.8151,0.7493,0.8151,0.7493
2019-03-26,,,0.866,0.8225
2019-03-27,,,0.8490500000000001,0.7859
2019-03-28,0.883,0.8225,0.883,0.8225
2019-03-29,,,0.86936,0.81524
2019-03-30,,,0.8772500000000001,0.8226
2019-03-31,,,0.8735400000000002,0.8215
2019-04-01,0.8715,0.8227,0.8715,0.8227
2019-04-02,,,0.8691500000000001,0.8208
2019-04-03,0.8668,0.8189,0.8668,0.8189
2019-04-04,0.8589,0.8005,0.8589,0.8005
2019-04-05,0.8904,0.838,0.8904,0.838
2019-04-06,0.892,0.8321,0.892,0.8321
2019-04-07,0.9046,0.853,0.9046,0.853
2019-04-08,,,0.8631333333333333,0.8089666666666666
2019-04-09,,,0.8904,0.8321
2019-04-10,,,0.8217,0.7686999999999999
2019-04-11,,,0.9046,0.853
2019-04-12,,,0.8865611111111111,0.834338888888889
2019-04-13,0.7388,0.6844,0.7388,0.6844
2019-04-14,0.9288,0.8794,0.9288,0.8794
2019-04-15,,,0.92775,0.8768499999999999
2019-04-16,0.9267,0.8743,0.9267,0.8743
2019-04-17,0.9357,0.8873,0.9357,0.8873
2019-04-18,0.8232,0.7791,0.8232,0.7791
2019-04-19,0.9409,0.89,0.9409,0.89
2019-04-20,,,0.8925333333333333,0.8401
2019-04-21,,,0.9135,0.8512
2019-04-22,0.9135,0.8512,0.9135,0.8512
2019-04-23,,,0.9111,0.8499
2019-04-24,0.9087,0.8486,0.9087,0.8486
2019-04-25,,,0.91077,0.8512
2019-04-26,,,0.91077,0.8516600000000001
2019-04-27,,,0.9097500000000001,0.8524
2019-04-28,,,0.9085300000000001,0.8482800000000001
2019-04-29,,,0.9097500000000001,0.849
2019-04-30,0.9108,0.8562,0.9108,0.8562
2019-05-01,0.9105,0.849,0.9105,0.849
2019-05-02,0.9029,0.8352,0.9029,0.8352
2019-05-03,,,0.9085300000000001,0.8482800000000001
2019-05-04,,,0.8761738528138528,0.8096699134199136
2019-05-05,,,0.9029,0.8352
2019-05-06,,,0.8513333333333334,0.7820666666666667
2019-05-07,,,0.84185,0.76675
2019-05-08,,,0.8489990476190478,0.770272380952381
2019-05-09,,,0.8489990476190478,0.76675
2019-05-10,,,0.8397765800865802,0.7394199134199134
2019-05-11,0.7406,0.662,0.7406,0.662
2019-05-12,,,0.84185,0.76675
2019-05-13,0.9431,0.8715,0.9431,0.8715
2019-05-14,,,0.82136,0.70764
2019-05-15,,,0.84145,0.70315
2019-05-16,,,0.8643000000000001,0.7334900000000001
2019-05-17,0.7398,0.5348,0.7398,0.5348
2019-05-18,,,0.84565,0.6976
2019-05-19,0.9515,0.8604,0.9515,0.8604
2019-05-20,0.9227,0.8274,0.9227,0.8274
2019-05-21,,,0.92485,0.8301000000000001
2019-05-22,,,0.92485,0.8301000000000001
2019-05-23,,,0.92485,0.8301000000000001
2019-05-24,0.927,0.8328,0.927,0.8328
2019-05-25,0.9391,0.864,0.9391,0.864
2019-05-26,,,0.9180333333333334,0.8232666666666667
2019-05-27,,,0.9135500000000001,0.8185
2019-05-28,0.888,0.773,0.888,0.773
2019-05-29,,,0.9135500000000001,0.8185
2019-05-30,,,0.8781592592592592,0.7626185185185186
2019-05-31,,,0.888,0.773
2019-06-01,,,0.8411500000000001,0.7050000000000001
2019-06-02,,,0.7943,0.637
2019-06-03,,,0.7246411111111111,0.588303888888889
2019-06-04,,,0.6695,0.528225
2019-06-05,0.7943,0.637,0.7943,0.637
2019-06-06,,,0.6695,0.528225
2019-06-07,,,0.5447,0.41944999999999993
2019-06-08,,,0.5447,0.41945
2019-06-09,,,0.55712,0.40260999999999997
2019-06-10,,,0.55091,0.41945
2019-06-11,0.2951,0.2019,0.2951,0.2019
2019-06-12,0.6137,0.42,0.6137,0.42
2019-06-13,0.5378,0.3347,0.5378,0.3347
2019-06-14,0.2676,0.1545,0.2676,0.1545
2019-06-15,0.5963045954704285,0.572357177734375,0.5963045954704285,0.572357177734375
2019-06-16,0.677,0.6407,0.677,0.6407
2019-06-17,0.414,0.2473,0.414,0.2473
2019-06-18,,,0.44355,0.27655
2019-06-19,0.4731,0.3058,0.4731,0.3058
2019-06-20,,,0.46040000000000003,0.31345
2019-06-21,0.4477,0.3211,0.4477,0.3211
2019-06-22,0.5327,0.3763,0.5327,0.3763
2019-06-23,0.457,0.3127,0.457,0.3127
2019-06-24,0.5332,0.4238,0.5332,0.4238
2019-06-25,0.5495,0.4135,0.5495,0.4135
2019-06-26,,,0.55565,0.4604
2019-06-27,0.5618,0.5073,0.5618,0.5073
2019-06-28,0.5601,0.4661,0.5601,0.4661
2019-06-29,0.5209028124809265,0.4288484156131744,0.5209028124809265,0.4288484156131744
2019-06-30,,,0.4654690772294998,0.37369412183761597
2019-07-01,0.4100353419780731,0.3185398280620575,0.4100353419780731,0.3185398280620575
2019-07-02,0.4473,0.3253,0.4473,0.3253
2019-07-03,0.4126,0.3055,0.4126,0.3055
2019-07-04,0.4375,0.3315,0.4375,0.3315
2019-07-05,,,0.4099979059968676,0.3009461659136273
2019-07-06,,,0.4126,0.3055
2019-07-07,,,0.38454999999999995,0.2760833333333333
2019-07-08,,,0.3654,0.2609
2019-07-09,0.3654,0.2442,0.3654,0.2442
2019-07-10,,,0.35075,0.25255
2019-07-11,0.3361,0.2609,0.3361,0.2609
2019-07-12,,,0.3361,0.2514
2019-07-13,,,0.3276,0.2514
2019-07-14,,,0.3191,0.2419
2019-07-15,0.3191,0.2419,0.3191,0.2419
2019-07-16,,,0.30716798083782193,0.23224282414913175
2019-07-17,0.2952359616756439,0.2225856482982635,0.2952359616756439,0.2225856482982635
2019-07-18,,,0.29991798083782195,0.22079282414913176
2019-07-19,0.3046,0.219,0.3046,0.219
2019-07-20,-0.01,-0.01,-0.01,-0.01
2019-07-21,0.2881,0.2098,0.2881,0.2098
2019-07-22,,,0.229,0.1638
2019-07-23,0.1699,0.1178,0.1699,0.1178
2019-07-24,,,0.1699,0.1178
2019-07-25,,,0.14326666666666665,0.10147222222222223
2019-07-26,,,0.1699,0.1178
2019-07-27,,,0.0909,0.06245
2019-07-28,,,0.0351,0.0255
2019-07-29,,,0.05956111111111111,0.03926666666666667
2019-07-30,,,0.0119,0.0071
2019-07-31,0.0119,0.0071,0.0119,0.0071
2019-08-01,0.0351,0.0255,0.0351,0.0255
2019-08-02,0.005,0.0004,0.005,0.0004
2019-08-03,,,0.0105,0.0004
2019-08-04,,,0.00775,-0.0035499999999999998
2019-08-05,0.0105,-0.0075,0.0105,-0.0075
2019-08-06,,,0.044293650793650795,0.027260317460317467
2019-08-07,,,0.0105,0.0004
2019-08-08,,,0.031071929824561407,0.01772982456140351
2019-08-09,,,0.009125000000000001,-0.0005805555555555557
2019-08-10,,,0.016305882352941177,0.00691732026143791
2019-08-11,,,0.00775,-0.0025555555555555557
2019-08-12,,,0.01008,0.0019762962962962967
2019-08-13,,,0.00775,-0.0035499999999999998
2019-08-14,,,0.006433333333333334,-0.0015611111111111114
2019-08-15,,,0.00775,-0.0073
2019-08-16,,,0.00045000000000000075,-0.0074
2019-08-17,,,-0.00955,-0.0073
2019-08-18,,,-0.0042944444444444445,-0.006511111111111111
2019-08-19,,,-0.00955,-0.00545
2019-08-20,,,-0.0029434074074074076,-0.003588814814814815
2019-08-21,,,-0.0095,-0.00545
2019-08-22,,,-0.0011812563873664454,-0.001698608693311691
2019-08-23,,,-0.0095,-0.00545
2019-08-24,,,0.003035795329748134,0.0019674421632034015
2019-08-25,,,-0.00945,-0.004525
2019-08-26,,,0.005794291012629264,0.004606257195279269
2019-08-27,-0.0096,-0.0073,-0.0096,-0.0073
2019-08-28,,,-0.00955,-0.00545
2019-08-29,,,-0.00955,-0.00545
2019-08-30,,,-0.00955,-0.00545
2019-08-31,,,-0.00955,-0.00545
2019-09-01,,,-0.0095,-0.0036000000000000003
2019-09-02,,,-0.0095,-0.0036
2019-09-03,,,0.023660000000000004,0.021540000000000004
2019-09-04,,,-0.0095,-0.0036
2019-09-05,,,0.03356975252588154,0.02855587443592348
2019-09-06,,,0.023660000000000004,0.021540000000000004
2019-09-07,,,0.0541014698504441,0.04471774888716337
2019-09-08,-0.0094,0.0001,-0.0094,0.0001
2019-09-09,,,0.0734,0.059250000000000004
2019-09-10,,,0.0734,0.059250000000000004
2019-09-11,,,0.0734,0.059250000000000004
2019-09-12,0.1562,0.1184,0.1562,0.1184
2019-09-13,,,0.10294678283645994,0.08243636766700516
2019-09-14,,,0.1263075773179531,0.1000501029014587
2019-09-15,,,0.12150474790136019,0.09915426496465995
2019-09-16,,,0.12390616260965664,0.09960218393305934
2019-09-17,0.0964151546359062,0.0817002058029174,0.0964151546359062,0.0817002058029174
2019-09-18,,,0.11189908906817436,0.09736258909106249
2019-09-19,0.1273830235004425,0.1130249723792076,0.1273830235004425,0.1130249723792076
2019-09-20,,,0.09968096873618307,0.08206828673496128
2019-09-21,,,0.09706254943634467,0.08073980209586477
2019-09-22,,,0.11189908906817436,0.09736258909106249
2019-09-23,,,0.08999331601129637,0.07613132312926979
2019-09-24,,,0.0964151546359062,0.0817002058029174
2019-09-25,,,0.07644151175022125,0.0666624861896038
2019-09-26,,,0.030475000000000002,0.025674999999999996
2019-09-27,,,0.05367663220961889,0.04615974048574764
2019-09-28,,,0.030475000000000002,0.025674999999999996
2019-09-29,,,0.05002463024501447,0.04283858964657341
2019-09-30,,,0.035828125,0.03133125
2019-10-01,0.0255,0.0203,0.0255,0.0203
2019-10-02,,,0.030475000000000002,0.025674999999999996
2019-10-03,,,0.030475000000000002,0.025674999999999996
2019-10-04,,,0.030475000000000002,0.025674999999999996
2019-10-05,,,0.03545,0.031049999999999994
2019-10-06,,,0.03545,0.031049999999999998
2019-10-07,,,0.0369625,0.032174999999999995
2019-10-08,,,0.03620625,0.031612499999999995
2019-10-09,,,0.037353124999999994,0.03189333333333333
2019-10-10,,,0.0376,0.032174999999999995
2019-10-11,0.0454,0.0418,0.0454,0.0418
2019-10-12,,,0.0415,0.03555
2019-10-13,,,0.0415,0.03555
2019-10-14,,,0.0415,0.03555
2019-10-15,,,0.04145,0.03367
2019-10-16,0.0376,0.0293,0.0376,0.0293
2019-10-17,,,0.04183055555555556,0.03273277777777778
2019-10-18,,,0.0415,0.03367
2019-10-19,,,0.04177499999999999,0.03064388888888889
2019-10-20,,,0.041375,0.027725
2019-10-21,,,0.04125,0.02615
2019-10-22,,,0.0449,0.0293
2019-10-23,,,0.12907685185185183,0.09967500000000001
2019-10-24,,,0.14065,0.1099
2019-10-25,,,0.16167259980716087,0.12654588257551191
2019-10-26,0.0449,0.023,0.0449,0.023
2019-10-27,,,0.14065,0.1099
2019-10-28,0.2364,0.1968,0.2364,0.1968
2019-10-29,,,0.23791666666666667,0.19039999999999999
2019-10-30,,,0.3367,0.2645
2019-10-31,0.3367,0.2645,0.3367,0.2645
2019-11-01,0.358,0.2668,0.358,0.2668
2019-11-02,,,0.37313752284049984,0.3190374545415242
2019-11-03,,,0.42028947174549103,0.4212449043989181
2019-11-04,0.4247125685214996,0.4258123636245727,0.4247125685214996,0.4258123636245727
2019-11-05,,,0.42028947174549103,0.4212449043989181
2019-11-06,0.4158663749694824,0.4166774451732635,0.4158663749694824,0.4166774451732635
2019-11-07,,,,
2019-11-08,,,,
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,,,
2019-11-12,,,,
2019-11-13,,,,
2019-11-14,,,,
2019-11-15,,,,
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,,,
2019-11-19,,,,
2019-11-20,,,,
2019-11-21,,,,
2019-11-22,,,,
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,,,
2019-11-26,,,,
2019-11-27,,,,
2019-11-28,,,,
2019-11-29,,,,
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,,,
2019-12-03,,,,
2019-12-04,,,,
2019-12-05,,,,
2019-12-06,,,,
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,,,
2019-12-10,,,,
2019-12-11,,,,
2019-12-12,,,,
2019-12-13,,,,
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,,,
2019-12-17,,,,
2019-12-18,,,,
2019-12-19,,,,
2019-12-20,,,,
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,,,
2019-12-24,,,,
2019-12-25,,,,
2019-12-26,,,,
2019-12-27,,,,
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,,,
2019-12-31,,,,
2020-01-01,,,,
2020-01-02,,,,
2020-01-03,,,,
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,,,
2020-01-07,,,,
2020-01-08,,,,
2020-01-09,,,,
2020-01-10,,,,
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,,,
2020-01-14,,,,
2020-01-15,,,,
2020-01-16,,,,
2020-01-17,,,,
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,,,
2020-01-21,,,,
2020-01-22,,,,
2020-01-23,,,,
2020-01-24,,,,
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,,,
2020-01-28,,,,
2020-01-29,,,,
2020-01-30,,,,
2020-01-31,,,,
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,,,
2020-02-04,0.8488,0.7239,0.8488,0.7239
2020-02-05,0.7294,0.5612,0.7294,0.5612
2020-02-06,0.6364,0.495,0.6364,0.495
2020-02-07,,,0.7294,0.5612
2020-02-08,,,0.701,0.57045
2020-02-09,0.7656,0.6459,0.7656,0.6459
2020-02-10,,,0.7542938095238096,0.6320864285714286
2020-02-11,,,0.7656,0.6459
2020-02-12,,,0.7463047619047618,0.6304142857142857
2020-02-13,,,0.7656,0.6459
2020-02-14,,,0.8024333333333334,0.72545
2020-02-15,,,0.8180000000000001,0.76145
2020-02-16,,,0.8041307359307358,0.7289285714285715
2020-02-17,,,0.8180000000000001,0.76145
2020-02-18,0.8237,0.769,0.8237,0.769
2020-02-19,,,0.8180000000000001,0.76145
2020-02-20,,,0.8180000000000001,0.76145
2020-02-21,,,0.8237,0.769
2020-02-22,0.8123,0.7539,0.8123,0.7539
2020-02-23,0.8518,0.7943,0.8518,0.7943
2020-02-24,0.8552,0.7873,0.8552,0.7873
2020-02-25,,,0.8518,0.7873
2020-02-26,,,0.8324499999999999,0.7708999999999999
2020-02-27,0.8097,0.7545,0.8097,0.7545
2020-02-28,,,0.7676000000000001,0.7115499999999999
2020-02-29,,,0.7676000000000001,0.7115499999999999
2020-03-01,0.7255,0.6686,0.7255,0.6686
2020-03-02,,,0.7676000000000001,0.7115499999999999
2020-03-03,,,0.8081,0.75495
2020-03-04,,,0.8225250000000001,0.7652
2020-03-05,0.8907,0.8413,0.8907,0.8413
2020-03-06,,,0.8225250000000001,0.7652
2020-03-07,,,0.8369500000000001,0.77545
2020-03-08,,,0.8907,0.8413
2020-03-09,0.7832,0.7096,0.7832,0.7096
2020-03-10,0.9157,0.8625,0.9157,0.8625
2020-03-11,,,0.90255,0.84365
2020-03-12,0.8894,0.8248,0.8894,0.8248
2020-03-13,,,0.89192,0.83173
2020-03-14,,,0.88045,0.8175
2020-03-15,,,0.8807400000000001,0.8207000000000001
2020-03-16,0.8715,0.8102,0.8715,0.8102
2020-03-17,,,0.87795,0.8204
2020-03-18,0.8844,0.8306,0.8844,0.8306
2020-03-19,0.9091,0.8485,0.9091,0.8485
2020-03-20,0.8754,0.8184,0.8754,0.8184
2020-03-21,0.7657,0.69,0.7657,0.69
2020-03-22,,,0.88045,0.8204
2020-03-23,,,0.8788021726190476,0.8161010427489177
2020-03-24,,,0.876675,0.8184
2020-03-25,,,0.8714822077922079,0.8091324675324675
2020-03-26,,,0.8754,0.8184
2020-03-27,,,0.8711142857142857,0.8088571428571428
2020-03-28,,,0.8754,0.8184
2020-03-29,,,0.8657,0.7961
2020-03-30,,,0.9093,0.8383
2020-03-31,,,0.8899649350649351,0.8241506493506493
2020-04-01,,,0.9093,0.8383
2020-04-02,,,0.905147023809524,0.8391505952380952
2020-04-03,,,0.9074,0.8383
2020-04-04,,,0.9011539739229025,0.8356019454751598
2020-04-05,0.9221,0.86,0.9221,0.86
2020-04-06,0.9093,0.8383,0.9093,0.8383
2020-04-07,0.9201,0.8607,0.9201,0.8607
2020-04-08,0.9162,0.8576,0.9162,0.8576
2020-04-09,0.9295,0.8633,0.9295,0.8633
2020-04-10,0.9052,0.8341,0.9052,0.8341
2020-04-11,,,0.9235,0.8514
2020-04-12,,,0.91435,0.84275
2020-04-13,0.9235,0.8514,0.9235,0.8514
2020-04-14,,,0.9055,0.83945
2020-04-15,,,0.9055,0.83945
2020-04-16,0.8875,0.8275,0.8875,0.8275
2020-04-17,,,0.86305,0.8025
2020-04-18,,,0.8647166666666667,0.8053333333333333
2020-04-19,0.8386,0.7775,0.8386,0.7775
2020-04-20,,,0.86805,0.8109999999999999
2020-04-21,0.8975,0.8445,0.8975,0.8445
2020-04-22,0.95,0.918,0.95,0.918
2020-04-23,,,0.93545,0.8842000000000001
2020-04-24,0.9209,0.8504,0.9209,0.8504
2020-04-25,0.9418,0.8784,0.9418,0.8784
2020-04-26,0.9369,0.8865,0.9369,0.8865
2020-04-27,0.8792,0.8347,0.8792,0.8347
2020-04-28,0.8396628499031067,0.8175530433654785,0.8396628499031067,0.8175530433654785
2020-04-29,,,0.8916814249515533,0.8447765216827392
2020-04-30,0.9437,0.872,0.9437,0.872
2020-05-01,0.911,0.8351,0.911,0.8351
2020-05-02,,,0.9129862849903108,0.8449853043365477
2020-05-03,,,0.90985,0.83605
2020-05-04,,,0.91149,0.8413699999999998
2020-05-05,0.9087,0.837,0.9087,0.837
2020-05-06,0.9397,0.8744,0.9397,0.8744
2020-05-07,0.8882,0.8243,0.8882,0.8243
2020-05-08,,,0.9192333333333332,0.8581666666666666
2020-05-09,,,0.9298,0.87555
2020-05-10,0.9298,0.8758,0.9298,0.8758
2020-05-11,,,0.93215,0.87555
2020-05-12,0.9345,0.8753,0.9345,0.8753
2020-05-13,,,0.93438,0.875675
2020-05-14,,,0.9278598148148149,0.8698651851851852
2020-05-15,,,0.93438,0.8758
2020-05-16,,,0.93438,0.87767
2020-05-17,,,0.93665,0.879
2020-05-18,,,0.9460250000000001,0.8874500000000001
2020-05-19,,,0.9377249999999999,0.88085
2020-05-20,,,0.9431527083333333,0.8818045833333332
2020-05-21,,,0.9388,0.8827
2020-05-22,0.9388,0.8827,0.9388,0.8827
2020-05-23,,,0.9377249999999999,0.88085
2020-05-24,,,0.9741500000000001,0.9128000000000001
2020-05-25,,,0.9388,0.8827
2020-05-26,,,0.8669166666666667,0.7892166666666668
2020-05-27,1.0095,0.9429,1.0095,0.9429
2020-05-28,,,0.78325,0.6857
2020-05-29,0.557,0.4285,0.557,0.4285
2020-05-30,,,0.8296817881019027,0.7339943116947457
2020-05-31,,,0.8469,0.6889
2020-06-01,,,0.8167472161575601,0.7159681202694222
2020-06-02,,,0.78325,0.6857
2020-06-03,,,0.7073694262504577,0.5895321385860444
2020-06-04,,,0.8469,0.6889
2020-06-05,,,0.7896308561113146,0.6510365060382419
2020-06-06,,,0.8469,0.6889
2020-06-07,,,0.794012347835788,0.6461673432716617
2020-06-08,0.8577388525009155,0.7505642771720886,0.8577388525009155,0.7505642771720886
2020-06-09,,,0.8523194262504578,0.7197321385860442
2020-06-10,,,0.8469,0.6889
2020-06-11,0.8469,0.6889,0.8469,0.6889
2020-06-12,0.8083,0.6186,0.8083,0.6186
2020-06-13,,,0.74784,0.5638299999999999
2020-06-14,,,0.6818,0.48045000000000004
2020-06-15,,,0.59502,0.38477000000000006
2020-06-16,0.5553,0.3423,0.5553,0.3423
2020-06-17,0.4775,0.2578,0.4775,0.2578
2020-06-18,0.4522,0.2247,0.4522,0.2247
2020-06-19,,,0.39905,0.20985
2020-06-20,0.3459,0.195,0.3459,0.195
2020-06-21,0.4413,0.3497,0.4413,0.3497
2020-06-22,0.3093,0.1508,0.3093,0.1508
2020-06-23,0.3199,0.1605,0.3199,0.1605
2020-06-24,,,0.30325,0.15835
2020-06-25,0.2866,0.1562,0.2866,0.1562
2020-06-26,,,0.30745,0.1698
2020-06-27,0.3283,0.1834,0.3283,0.1834
2020-06-28,,,0.3394,0.24325
2020-06-29,0.3505,0.3031,0.3505,0.3031
2020-06-30,0.3414,0.2188,0.3414,0.2188
2020-07-01,0.3161,0.2192,0.3161,0.2192
2020-07-02,0.3025,0.1927,0.3025,0.1927
2020-07-03,0.3413,0.2223,0.3413,0.2223
2020-07-04,,,0.40090000000000003,0.2893
2020-07-05,0.4605,0.3563,0.4605,0.3563
2020-07-06,,,0.45285,0.35845
2020-07-07,0.4452,0.3606,0.4452,0.3606
2020-07-08,0.5742,0.4724,0.5742,0.4724
2020-07-09,0.4484,0.3307,0.4484,0.3307
2020-07-10,0.3883250057697296,0.3262092471122741,0.3883250057697296,0.3262092471122741
2020-07-11,0.4101,0.3034,0.4101,0.3034
2020-07-12,0.2778,0.1794,0.2778,0.1794
2020-07-13,,,0.26915,0.19355
2020-07-14,0.2605,0.2077,0.2605,0.2077
2020-07-15,,,0.17085,0.12795
2020-07-16,0.0812,0.0482,0.0812,0.0482
2020-07-17,0.3752,0.2538,0.3752,0.2538
2020-07-18,0.3663,0.2686,0.3663,0.2686
2020-07-19,0.0855,0.0475,0.0855,0.0475
2020-07-20,0.2028,0.1445,0.2028,0.1445
2020-07-21,,,0.16105,0.11645
2020-07-22,0.1193,0.0884,0.1193,0.0884
2020-07-23,0.1879,0.1382,0.1879,0.1382
2020-07-24,0.0564,0.0227,0.0564,0.0227
2020-07-25,,,0.08796666666666668,0.0536
2020-07-26,,,0.038,0.011300000000000001
2020-07-27,0.0196,-0.0001,0.0196,-0.0001
2020-07-28,,,0.0196,0.003333333333333334
2020-07-29,,,0.019066666666666666,0.003333333333333334
2020-07-30,,,0.0196,-0.0001
2020-07-31,,,0.01655559081662268,0.004903003457046691
2020-08-01,-0.0004,-0.0012,-0.0004,-0.0012
2020-08-02,0.0384224690496921,0.0179876908659935,0.0384224690496921,0.0179876908659935
2020-08-03,-0.0003,-0.0007,-0.0003,-0.0007
2020-08-04,,,0.019899999999999998,0.0151
2020-08-05,0.0401,0.0309,0.0401,0.0309
2020-08-06,-0.0013,0.0001,-0.0013,0.0001
2020-08-07,-0.0016,-0.0001,-0.0016,-0.0001
2020-08-08,,,0.0076857142857142844,0.006728571428571428
2020-08-09,,,-0.0016,0.0001
2020-08-10,,,9.999999999999998e-05,0.0006
2020-08-11,,,-0.0016,0.0004
2020-08-12,-0.0018,0.0004,-0.0018,0.0004
2020-08-13,0.0037,0.0015,0.0037,0.0015
2020-08-14,,,0.05160534391534391,0.0500352380952381
2020-08-15,,,0.0037,0.0015
2020-08-16,,,0.1520111111111111,0.14697222222222223
2020-08-17,,,0.0037,0.0015
2020-08-18,,,0.4552,0.43925
2020-08-19,,,0.0037,0.002
2020-08-20,,,0.1506833333333333,0.14757777777777778
2020-08-21,,,0.0015,0.002
2020-08-22,,,0.11136296296296297,0.10826333333333335
2020-08-23,0.9067,0.877,0.9067,0.877
2020-08-24,-0.0044,-0.0006,-0.0044,-0.0006
2020-08-25,,,-0.00425,0.002
2020-08-26,-0.0041,0.0046,-0.0041,0.0046
2020-08-27,,,-0.0041,0.0009499999999999999
2020-08-28,,,0.0015,0.0009499999999999999
2020-08-29,,,0.0015,0.0009499999999999999
2020-08-30,0.0071,-0.0027,0.0071,-0.0027
2020-08-31,,,0.0071,0.002
2020-09-01,,,0.004621153846153846,0.005617948717948718
2020-09-02,,,0.0071,0.0046
2020-09-03,,,0.007194230769230769,0.008225641025641026
2020-09-04,,,0.0071,0.0009499999999999999
2020-09-05,,,0.00975,0.0078
