system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2017-09-28,,,0.00515,-0.00035,,
2017-09-29,,,0.00515,-0.00035,,
2017-09-30,0.0054,0.0018,0.0054,0.0018,,
2017-10-01,,,0.0425907044378916,0.0346898452845486,,
2017-10-02,,,0.0439337927031516,0.0357480704128742,,
2017-10-03,,,0.0439337927031516,0.0357480704128742,,
2017-10-04,,,0.0697896545052527,0.0598134506881237,,
2017-10-05,,,0.0697896545052528,0.0598134506881237,,
2017-10-06,,,0.1019844817578791,0.0888201760321855,,
2017-10-07,,,0.1019844817578791,0.0888201760321855,,
2017-10-08,0.1341793090105056,0.1178269013762474,0.1341793090105056,0.1178269013762474,,
2017-10-09,,,0.1049317512843643,0.0862843360090736,,
2017-10-10,,,0.1264694570796829,0.1014862575360706,,
2017-10-11,,,0.1187596051488603,0.0976725150721413,,
2017-10-12,,,0.1393896545052528,0.1115634506881237,,
2017-10-13,,,0.1393896545052528,0.1115634506881237,,
2017-10-14,,,0.1419948272526264,0.1143483920107285,,
2017-10-15,,,0.1540521070573065,0.1136739280071523,,
2017-10-16,,,0.1592260535286532,0.1157408626720309,,
2017-10-17,0.1446,0.1053,0.1446,0.1053,,
2017-10-18,,,0.1644,0.1171333333333333,,
2017-10-19,,,0.1696084801302132,0.1191376056320137,,
2017-10-20,,,0.1644,0.11935,,
2017-10-21,,,0.1721333333333333,0.1171333333333333,,
2017-10-22,,,0.1781666666666666,0.1182416666666666,,
2017-10-23,,,0.1915866666666666,0.1374166666666666,,
2017-10-24,0.1842,0.1334,0.1842,0.1334,,
2017-10-25,0.1876,0.1127,0.1876,0.1127,,
2017-10-26,0.2496,0.2045,0.2496,0.2045,,
2017-10-27,,,0.2850697121467686,0.2250445594075908,,
2017-10-28,,,0.2496,0.2045,,
2017-10-29,,,0.3564152136752137,0.2904993589743589,,
2017-10-30,,,0.2496,0.2045,,
2017-10-31,,,0.3983333333333334,0.3251,,
2017-11-01,,,0.5037,0.4313,,
2017-11-02,,,0.4341456790123457,0.3633666666666666,,
2017-11-03,,,0.5037,0.4313,,
2017-11-04,,,0.5532777777777779,0.4715,,
2017-11-05,,,0.5037,0.4313,,
2017-11-06,0.7578,0.6581,0.7578,0.6581,,
2017-11-07,,,,,,
2017-11-08,,,,,,
2017-11-09,,,,,,
2017-11-10,,,,,,
2017-11-11,,,,,,
2017-11-12,,,,,,
2017-11-13,,,,,,
2017-11-14,,,,,,
2017-11-15,,,,,,
2017-11-16,,,,,,
2017-11-17,,,,,,
2017-11-18,,,,,,
2017-11-19,,,,,,
2017-11-20,,,,,,
2017-11-21,,,,,,
2017-11-22,,,,,,
2017-11-23,,,,,,
2017-11-24,,,,,,
2017-11-25,,,,,,
2017-11-26,,,,,,
2017-11-27,,,,,,
2017-11-28,,,,,,
2017-11-29,,,,,,
2017-11-30,,,,,,
2017-12-01,,,,,,
2017-12-02,,,,,,
2017-12-03,,,,,,
2017-12-04,,,,,,
2017-12-05,,,,,,
2017-12-06,,,,,,
2017-12-07,,,,,,
2017-12-08,,,,,,
2017-12-09,,,,,,
2017-12-10,,,,,,
2017-12-11,,,,,,
2017-12-12,,,,,,
2017-12-13,,,,,,
2017-12-14,,,,,,
2017-12-15,,,,,,
2017-12-16,,,,,,
2017-12-17,,,,,,
2017-12-18,,,,,,
2017-12-19,,,,,,
2017-12-20,,,,,,
2017-12-21,,,,,,
2017-12-22,,,,,,
2017-12-23,,,,,,
2017-12-24,,,,,,
2017-12-25,,,,,,
2017-12-26,,,,,,
2017-12-27,,,,,,
2017-12-28,,,,,,
2017-12-29,,,,,,
2017-12-30,,,,,,
2017-12-31,,,,,,
2018-01-01,,,,,,
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-06,,,,,,
2018-01-07,,,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-13,,,,,,
2018-01-14,,,,,,
2018-01-15,,,,,,
2018-01-16,,,,,,
2018-01-17,,,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-20,,,,,,
2018-01-21,,,,,,
2018-01-22,,,,,,
2018-01-23,,,,,,
2018-01-24,,,,,,
2018-01-25,,,,,,
2018-01-26,,,,,,
2018-01-27,,,,,,
2018-01-28,,,,,,
2018-01-29,,,,,,
2018-01-30,,,,,,
2018-01-31,,,,,,
2018-02-01,,,,,,
2018-02-02,,,,,,
2018-02-03,,,,,,
2018-02-04,0.5737,0.4227,0.5737,0.4227,,
2018-02-05,0.5518,0.4344,0.5518,0.4344,,
2018-02-06,,,0.5402499999999999,0.41485,,
2018-02-07,0.5287,0.3953,0.5287,0.3953,,
2018-02-08,,,0.6652,0.5468999999999999,,
2018-02-09,0.8017,0.6985,0.8017,0.6985,,
2018-02-10,,,0.6918333333333333,0.5843333333333334,,
2018-02-11,,,0.7051499999999999,0.6030500000000001,,
2018-02-12,0.6086,0.5076,0.6086,0.5076,,
2018-02-13,,,0.7051499999999999,0.6030500000000001,,
2018-02-14,,,0.72485,0.63835,,
2018-02-15,,,0.8237,0.7529,,
2018-02-16,0.8411,0.7691,0.8411,0.7691,,
2018-02-17,,,0.8324,0.761,,
2018-02-18,0.8237,0.7529,0.8237,0.7529,,
2018-02-19,0.8478,0.7779,0.8478,0.7779,,
2018-02-20,,,0.84095,0.77475,,
2018-02-21,0.8341,0.7716,0.8341,0.7716,,
2018-02-22,0.8887,0.8246,0.8887,0.8246,,
2018-02-23,,,0.8445875,0.7823875,,
2018-02-24,,,0.8473249999999998,0.7845316666666668,,
2018-02-25,,,0.8478,0.786875,,
2018-02-26,,,0.8492999999999998,0.78894,,
2018-02-27,,,0.8571500000000001,0.79945,,
2018-02-28,,,0.85715,0.7994499999999999,,
2018-03-01,,,0.841375,0.786875,,
2018-03-02,,,0.84795,0.7923833333333333,,
2018-03-03,,,0.841375,0.786875,,
2018-03-04,0.8256,0.7743,0.8256,0.7743,,
2018-03-05,,,0.841375,0.786875,,
2018-03-06,,,0.8374333333333334,0.7840000000000001,,
2018-03-07,,,0.841375,0.786875,,
2018-03-08,,,0.8611,0.8034,,
2018-03-09,,,0.8256,0.7743,,
2018-03-10,,,0.803604761904762,0.7420666666666668,,
2018-03-11,,,0.818775,0.7614624999999999,,
2018-03-12,,,0.8098247023809524,0.7482486111111112,,
2018-03-13,0.8966,0.8325,0.8966,0.8325,,
2018-03-14,0.6726,0.6002,0.6726,0.6002,,
2018-03-15,,,0.7655000000000001,0.6991499999999999,,
2018-03-16,,,0.7782333333333332,0.7106166666666667,,
2018-03-17,,,0.8119500000000001,0.748625,,
2018-03-18,,,0.7655000000000001,0.6991499999999999,,
2018-03-19,,,0.8584,0.7981,,
2018-03-20,,,0.8079592592592593,0.7450546296296297,,
2018-03-21,,,0.835175,0.7733625,,
2018-03-22,0.8584,0.7981,0.8584,0.7981,,
2018-03-23,,,0.8731500000000001,0.81655,,
2018-03-24,0.8879,0.835,0.8879,0.835,,
2018-03-25,,,0.8705435699588477,0.8124453960905349,,
2018-03-26,,,0.8588706858710562,0.7988896021947873,,
2018-03-27,,,0.8731500000000001,0.81655,,
2018-03-28,,,0.8679371399176955,0.8083407921810699,,
2018-03-29,,,0.8868,0.824,,
2018-03-30,,,0.8873500000000001,0.8294999999999999,,
2018-03-31,,,0.8879,0.8294999999999999,,
2018-04-01,,,0.8916888888888891,0.832011111111111,,
2018-04-02,,,0.8898,0.8294999999999999,,
2018-04-03,,,0.8939403066823438,0.8353079046639232,,
2018-04-04,,,0.8907444444444446,0.82965,,
2018-04-05,0.8868,0.824,0.8868,0.824,,
2018-04-06,,,0.8898,0.8269,,
2018-04-07,0.8928,0.8298,0.8928,0.8298,,
2018-04-08,,,0.8995500000000001,0.8397333333333333,,
2018-04-09,,,0.9063,0.8496666666666667,,
2018-04-10,,,0.9065,0.85105,,
2018-04-11,,,0.9064285714285716,0.8467666666666667,,
2018-04-12,0.9363,0.8923,0.9363,0.8923,,
2018-04-13,,,0.9065,0.85105,,
2018-04-14,0.8767,0.8098,0.8767,0.8098,,
2018-04-15,0.9199,0.8437,0.9199,0.8437,,
2018-04-16,0.8977,0.8343,0.8977,0.8343,,
2018-04-17,,,0.9078666666666668,0.8461666666666666,,
2018-04-18,,,0.8977,0.8343,,
2018-04-19,0.906,0.8605,0.906,0.8605,,
2018-04-20,0.8634,0.8016,0.8634,0.8016,,
2018-04-21,,,0.8939333333333334,0.8408000000000001,,
2018-04-22,,,0.9124,0.8603,,
2018-04-23,0.9124,0.8603,0.9124,0.8603,,
2018-04-24,,,0.9134,0.8631,,
2018-04-25,0.9144,0.8659,0.9144,0.8659,,
2018-04-26,,,0.92115,0.86615,,
2018-04-27,0.9279,0.8664,0.9279,0.8664,,
2018-04-28,,,0.9279,0.8659,,
2018-04-29,,,0.93055,0.8622,,
2018-04-30,,,0.9279,0.858,,
2018-05-01,0.9332,0.858,0.9332,0.858,,
2018-05-02,0.8516,0.7957,0.8516,0.7957,,
2018-05-03,,,0.8947499999999999,0.8362499999999999,,
2018-05-04,0.9379,0.8768,0.9379,0.8768,,
2018-05-05,0.9203,0.8524,0.9203,0.8524,,
2018-05-06,0.9417,0.8672,0.9417,0.8672,,
2018-05-07,0.937,0.8706,0.937,0.8706,,
2018-05-08,1.131,1.0748,1.131,1.0748,,
2018-05-09,,,0.9200108723958332,0.8530671875,,
2018-05-10,,,0.9417,0.8706,,
2018-05-11,,,0.9653861111111112,0.8997694444444444,MO,MO
2018-05-12,,,0.9417,0.8706,,
2018-05-13,,,1.01675,0.95505,,
2018-05-14,,,0.959625,0.895175,,
2018-05-15,,,0.8507906249999999,0.7799125000000001,,
2018-05-16,,,0.760375,0.6864875,,
2018-05-17,,,0.736397222222222,0.6597305555555556,,
2018-05-18,0.9025,0.8353,0.9025,0.8353,,
2018-05-19,,,0.7385886363636363,0.6656522727272728,,
2018-05-20,,,0.61825,0.53535,,
2018-05-21,,,0.61825,0.53535,,
2018-05-22,,,0.61825,0.537675,,
2018-05-23,0.334,0.2354,0.334,0.2354,,
2018-05-24,,,0.61825,0.537675,,
2018-05-25,,,0.6103000000000001,0.54,,
2018-05-26,,,0.8866,0.8446,,
2018-05-27,,,0.7937714285714286,0.7332785714285716,,
2018-05-28,0.8866,0.8446,0.8866,0.8446,,
2018-05-29,,,0.9463,0.8894500000000001,,
2018-05-30,,,0.8866,0.8446,,
2018-05-31,1.006,0.9343,1.006,0.9343,,
2018-06-01,,,0.8611500000000001,0.7509,,
2018-06-02,0.7163,0.5675,0.7163,0.5675,,MO
2018-06-03,0.8888126611709595,0.8447005152702332,0.8888126611709595,0.8447005152702332,,
2018-06-04,0.9376,0.8492,0.9376,0.8492,,
2018-06-05,0.9518,0.863,0.9518,0.863,,
2018-06-06,0.919,0.8122,0.919,0.8122,,
2018-06-07,0.9358,0.8097,0.9358,0.8097,,
2018-06-08,,,0.8887499999999999,0.7474000000000001,,
2018-06-09,0.8417,0.6851,0.8417,0.6851,,
2018-06-10,,,0.7793092613855997,0.6728709920247397,,
2018-06-11,,,0.7245888920783996,0.6356064880371094,,
2018-06-12,0.6074777841567993,0.5861129760742188,0.6074777841567993,0.5861129760742188,,
2018-06-13,,,0.5305888920783997,0.4181064880371093,,
2018-06-14,,,0.4897259280522664,0.3396043253580729,,
2018-06-15,0.4537,0.2501,0.4537,0.2501,,
2018-06-16,0.408,0.1826,0.408,0.1826,,
2018-06-17,0.2508,0.1556,0.2508,0.1556,,
2018-06-18,0.439,0.2773,0.439,0.2773,,
2018-06-19,,,0.41225,0.23825,,
2018-06-20,0.3855,0.1992,0.3855,0.1992,,PO
2018-06-21,0.4711,0.3034,0.4711,0.3034,PO,
2018-06-22,,,0.5184,0.3793499999999999,,
2018-06-23,0.5657,0.4553,0.5657,0.4553,,
2018-06-24,0.4077,0.2849,0.4077,0.2849,,
2018-06-25,,,0.42475,0.29625,,
2018-06-26,0.4418,0.3076,0.4418,0.3076,,
2018-06-27,0.4959,0.3844,0.4959,0.3844,,
2018-06-28,0.5053,0.3546,0.5053,0.3546,,
2018-06-29,0.4812,0.3824,0.4812,0.3824,,
2018-06-30,0.3323,0.2255,0.3323,0.2255,,
2018-07-01,,,0.46785,0.3704,,
2018-07-02,0.6034,0.5153,0.6034,0.5153,,
2018-07-03,0.5853,0.475,0.5853,0.475,,
2018-07-04,0.5784,0.4668,0.5784,0.4668,,
2018-07-05,,,0.4533,0.3593,,
2018-07-06,0.3282,0.2518,0.3282,0.2518,,
2018-07-07,,,0.3282,0.2518,,
2018-07-08,,,0.30385,0.2216,,
2018-07-09,,,0.3282,0.2216,,
2018-07-10,0.2795,0.1914,0.2795,0.1914,,
2018-07-11,,,0.3282,0.21675,,
2018-07-12,0.3769,0.2421,0.3769,0.2421,,
2018-07-13,0.4797,0.3786,0.4797,0.3786,,
2018-07-14,0.4218,0.3099,0.4218,0.3099,,
2018-07-15,0.4214,0.3069,0.4214,0.3069,,
2018-07-16,0.3965,0.2855,0.3965,0.2855,,
2018-07-17,0.3107,0.2114,0.3107,0.2114,,
2018-07-18,,,0.32155,0.2279499999999999,,PD
2018-07-19,0.3324,0.2445,0.3324,0.2445,PD,
2018-07-20,0.4015,0.3321,0.4015,0.3321,,
2018-07-21,0.2455,0.1768,0.2455,0.1768,,
2018-07-22,0.1153,0.0631,0.1153,0.0631,,
2018-07-23,,,0.1687,0.109,,
2018-07-24,0.2221,0.1549,0.2221,0.1549,,
2018-07-25,,,0.1342499999999999,0.09075,,
2018-07-26,,,0.1342499999999999,0.09075,,
2018-07-27,,,0.05505,0.0317999999999999,,
2018-07-28,0.0464,0.0266,0.0464,0.0266,,
2018-07-29,,,0.05505,0.0317999999999999,,
2018-07-30,,,0.05505,0.0317999999999999,,
2018-07-31,0.0637,0.037,0.0637,0.037,OW,OW
2018-08-01,,,0.0576857142857142,0.0339928571428571,,
2018-08-02,,,0.0607,0.0369,,
2018-08-03,,,0.0622,0.03695,,
2018-08-04,,,0.0607,0.0369,,
2018-08-05,0.0607,0.0369,0.0607,0.0369,,
2018-08-06,,,0.0457,0.027525,,
2018-08-07,,,0.0306999999999999,0.01815,,
2018-08-08,,,0.0007,-0.0006,,
2018-08-09,,,0.0208173113576003,0.0127233505027634,,
2018-08-10,0.0007,-0.0006,0.0007,-0.0006,,
2018-08-11,,,-0.00035,-0.0006,,
2018-08-12,-0.0014,-0.0006,-0.0014,-0.0006,,
2018-08-13,0.0546711795032024,0.0364134535193443,0.0546711795032024,0.0364134535193443,,
2018-08-14,0.1357,0.097,0.1357,0.097,,
2018-08-15,0.0656682923436164,0.0488975159823894,0.0656682923436164,0.0488975159823894,,
2018-08-16,,,0.0656682923436164,0.0488975159823894,,
2018-08-17,,,0.0159894307812054,0.0145658386607964,,
2018-08-18,-0.0077,0.0048,-0.0077,0.0048,,
2018-08-19,-0.01,-0.01,-0.01,-0.01,,
2018-08-20,,,0.0232300258324543,0.0142639410550395,,
2018-08-21,,,0.0340574554262116,0.0247627506350256,,
2018-08-22,,,0.0159894307812054,0.0116610825980702,,
2018-08-23,,,0.0084078511534134,0.005061780766944,,
2018-08-24,,,0.0112499416619538,0.0019810217246412,,
2018-08-25,,,0.0215332905520995,0.0116610825980702,,
2018-08-26,,,0.0265666277746359,0.0139620434492826,,
2018-08-27,,,0.0249267611128091,0.0152003302209134,,
2018-08-28,,,0.0265666277746359,0.0167873478164275,,
2018-08-29,0.0324998833239078,0.0139620434492826,0.0324998833239078,0.0139620434492826,,
2018-08-30,0.0426,0.0321,0.0426,0.0321,,
2018-08-31,,,0.0313166277746359,0.0202623478164275,,
2018-09-01,,,0.0265666277746359,0.0167873478164275,,
2018-09-02,,,0.0265666277746359,0.0167873478164275,,
2018-09-03,,,0.0236,0.0181999999999999,,
2018-09-04,,,0.0354691966103104,0.0267815563872573,,
2018-09-05,,,0.0236,0.0167873478164275,FO,FO
2018-09-06,0.0046,0.0043,0.0046,0.0043,,
2018-09-07,,,0.0313166277746359,0.0181999999999999,,
2018-09-08,,,0.0444921569617325,0.0364350644225042,,
2018-09-09,,,0.0324998833239078,0.0202623478164275,,
2018-09-10,,,0.0469853071971426,0.0399451258874457,,
2018-09-11,,,0.0313166277746359,0.0202623478164275,,
2018-09-12,,,0.0444333268513282,0.0385145241508329,,
2018-09-13,,,0.0481166666666666,0.0429812246360712,,
2018-09-14,,,0.0726333333333333,0.0677624492721425,,
2018-09-15,,,0.1156,0.10725,,
2018-09-16,,,0.1041904761904762,0.0976089213245917,,
2018-09-17,,,0.1156,0.10725,,
2018-09-18,,,0.099514483586817,0.0920722599486365,,
2018-09-19,,,0.1156,0.10725,,
2018-09-20,,,0.0927420063397207,0.0853808146498517,,
2018-09-21,,,0.1041904761904762,0.0976089213245917,,
2018-09-22,,,0.0851008391678347,0.0774560117215951,,
2018-09-23,0.1897,0.1822,0.1897,0.1822,,
2018-09-24,,,0.1156,0.10725,,
2018-09-25,,,0.1156,0.10725,,
2018-09-26,,,0.1156,0.10725,,
2018-09-27,,,0.1156,0.10725,,
2018-09-28,,,0.1156,0.10725,,
2018-09-29,,,0.0415,0.0323,,
2018-09-30,,,0.0627142857142857,0.0581642857142857,,
2018-10-01,,,0.0415,0.0323,,
2018-10-02,,,0.0550831501831501,0.0492434065934066,,
2018-10-03,,,0.0415,0.0323,,
2018-10-04,0.0415,0.0323,0.0415,0.0323,,
2018-10-05,,,0.02305,0.0235,,
2018-10-06,0.0046,0.0147,0.0046,0.0147,,
2018-10-07,,,0.02305,0.0149,,
2018-10-08,,,0.0154666666666666,0.0125,,
2018-10-09,0.0278,0.0149,0.0278,0.0149,,
2018-10-10,0.014,0.0079,0.014,0.0079,,
2018-10-11,0.3683558702468872,0.3967216610908508,0.3683558702468872,0.3967216610908508,,
2018-10-12,,,0.1319508982454027,0.1320944107663063,,
2018-10-13,,,0.1416193842887878,0.1384194642305374,,
2018-10-14,,,0.2147949822266896,0.2158002858122189,,
2018-10-15,,,0.1416193842887878,0.1384194642305374,FO,FO
2018-10-16,0.1416193842887878,0.1384194642305374,0.1416193842887878,0.1384194642305374,,
2018-10-17,,,0.1344096921443939,0.1122597321152686,,
2018-10-18,,,0.1527397947629293,0.1254731547435124,,
2018-10-19,0.1272,0.0861,0.1272,0.0861,,
2018-10-20,0.1894,0.1519,0.1894,0.1519,,
2018-10-21,,,0.1894,0.1519,,
2018-10-22,,,0.4518,0.4060666666666666,,
2018-10-23,0.5019,0.4374,0.5019,0.4374,,
2018-10-24,0.6641,0.6289,0.6641,0.6289,,
2018-10-25,,,0.5019,0.4374,,
2018-10-26,,,0.4285788888888889,0.3823277777777777,,
2018-10-27,,,0.5466,0.4721,,
2018-10-28,,,0.55395,0.4989933333333333,,
2018-10-29,,,0.60535,0.5505,,
2018-10-30,,,0.57411,0.52919,,
2018-10-31,,,0.5466,0.52235,,
2018-11-01,,,0.5398011111111112,0.512475925925926,,
2018-11-02,,,0.52725,0.52235,,
2018-11-03,0.5466,0.4721,0.5466,0.4721,,
2018-11-04,,,0.52725,0.497225,,
2018-11-05,,,0.52725,0.497225,,
2018-11-06,,,0.5079,0.52235,,
2018-11-07,,,0.5079,0.52235,,
2018-11-08,,,0.5079,0.52235,,
2018-11-09,,,0.48855,0.5474749999999999,,
2018-11-10,,,0.48855,0.5474749999999999,,
2018-11-11,0.4692,0.5726,0.4692,0.5726,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-17,,,,,,
2018-11-18,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-22,,,,,,
2018-11-23,,,,,,
2018-11-24,,,,,,
2018-11-25,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-01,,,,,,
2018-12-02,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-05,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-08,,,,,,
2018-12-09,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-15,,,,,,
2018-12-16,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-22,,,,,,
2018-12-23,,,,,,
2018-12-24,,,,,,
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-29,,,,,,
2018-12-30,,,,,,
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-12,,,,,,
2019-01-13,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-26,,,,,,
2019-01-27,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-02,,,,,,
2019-02-03,0.5264,0.6806,0.5264,0.6806,,
2019-02-04,,,0.5608,0.5422,,
2019-02-05,0.5952,0.4038,0.5952,0.4038,,
2019-02-06,0.7616,0.6058,0.7616,0.6058,,
2019-02-07,,,0.788,0.65025,,
2019-02-08,0.8144,0.6947,0.8144,0.6947,,
2019-02-09,,,0.7836095238095239,0.6556499999999998,,
2019-02-10,,,0.8144,0.6947,,
2019-02-11,,,0.8567666666666667,0.765,,
2019-02-12,,,0.8534333333333333,0.7753,,
2019-02-13,0.8549,0.7753,0.8549,0.7753,,
2019-02-14,0.901,0.825,0.901,0.825,,
2019-02-15,,,0.8534333333333333,0.7807,,
2019-02-16,,,0.8436,0.777,,
2019-02-17,0.8044,0.7418,0.8044,0.7418,,
2019-02-18,0.8436,0.777,0.8436,0.777,,
2019-02-19,0.823,0.7679,0.823,0.7679,,
2019-02-20,0.7913,0.6988,0.7913,0.6988,,
2019-02-21,,,0.8147333333333333,0.7461333333333333,,
2019-02-22,,,0.7913,0.6988,,
2019-02-23,0.8299,0.7717,0.8299,0.7717,,
2019-02-24,0.5707,0.501,0.5707,0.501,,
2019-02-25,,,0.7427699999999999,0.67885,,
2019-02-26,,,0.69755,0.64125,,
2019-02-27,,,0.7340125,0.6779125,,
2019-02-28,0.8244,0.7815,0.8244,0.7815,,
2019-03-01,0.8434,0.7879,0.8434,0.7879,,
2019-03-02,,,0.8305750000000001,0.773325,,
2019-03-03,,,0.8348500000000001,0.76515,,
2019-03-04,,,0.8348500000000001,0.76515,,
2019-03-05,0.8263,0.7424,0.8263,0.7424,,
2019-03-06,,,0.8348500000000001,0.773325,,
2019-03-07,,,0.8746,0.8132999999999999,,
2019-03-08,,,0.8898,0.833,,
2019-03-09,,,0.8798285714285715,0.8204809523809524,,
2019-03-10,0.9229,0.8842,0.9229,0.8842,,
2019-03-11,0.8898,0.833,0.8898,0.833,,
2019-03-12,,,0.8898,0.833,,
2019-03-13,,,0.8656,0.8044666666666666,,
2019-03-14,0.8265,0.7648,0.8265,0.7648,,
2019-03-15,0.8805,0.8156,0.8805,0.8156,,
2019-03-16,0.8971,0.8405,0.8971,0.8405,,
2019-03-17,,,0.8656203463203463,0.8087554112554113,,
2019-03-18,,,0.8656,0.8066333333333334,,
2019-03-19,,,0.8655333333333334,0.8066333333333334,,
2019-03-20,,,0.866,0.8236,,
2019-03-21,,,0.8563904761904763,0.8042761904761905,,
2019-03-22,,,0.8656,0.8066333333333334,,
2019-03-23,0.819,0.7638,0.819,0.7638,,
2019-03-24,0.866,0.8236,0.866,0.8236,,
2019-03-25,0.8151,0.7493,0.8151,0.7493,,
2019-03-26,,,0.866,0.8225,,
2019-03-27,,,0.8490500000000001,0.7859,,
2019-03-28,0.883,0.8225,0.883,0.8225,,
2019-03-29,,,0.86936,0.81524,,
2019-03-30,,,0.8772500000000001,0.8226,,
2019-03-31,,,0.8735400000000002,0.8215,,
2019-04-01,0.8715,0.8227,0.8715,0.8227,,
2019-04-02,,,0.8691500000000001,0.8208,,
2019-04-03,0.8668,0.8189,0.8668,0.8189,,
2019-04-04,0.8589,0.8005,0.8589,0.8005,,
2019-04-05,0.8904,0.838,0.8904,0.838,,
2019-04-06,0.892,0.8321,0.892,0.8321,,
2019-04-07,0.9046,0.853,0.9046,0.853,,
2019-04-08,,,0.8631333333333333,0.8089666666666666,,
2019-04-09,,,0.8904,0.8321,,
2019-04-10,,,0.8217,0.7686999999999999,,
2019-04-11,,,0.9046,0.853,,
2019-04-12,,,0.8865611111111111,0.834338888888889,,
2019-04-13,0.7388,0.6844,0.7388,0.6844,,
2019-04-14,0.9288,0.8794,0.9288,0.8794,,
2019-04-15,,,0.92775,0.8768499999999999,,
2019-04-16,0.9267,0.8743,0.9267,0.8743,,
2019-04-17,0.9357,0.8873,0.9357,0.8873,,
2019-04-18,0.8232,0.7791,0.8232,0.7791,,
2019-04-19,0.9409,0.89,0.9409,0.89,,
2019-04-20,,,0.8925333333333333,0.8401,,
2019-04-21,,,0.9135,0.8512,,
2019-04-22,0.9135,0.8512,0.9135,0.8512,,
2019-04-23,,,0.9111,0.8499,,
2019-04-24,0.9087,0.8486,0.9087,0.8486,,
2019-04-25,,,0.91077,0.8512,,
2019-04-26,,,0.91077,0.8516600000000001,,
2019-04-27,,,0.90975,0.8524,,
2019-04-28,,,0.90853,0.8482800000000001,MO,
2019-04-29,,,0.90975,0.849,,
2019-04-30,0.9108,0.8562,0.9108,0.8562,,
2019-05-01,0.9105,0.849,0.9105,0.849,,
2019-05-02,0.9029,0.8352,0.9029,0.8352,,
2019-05-03,,,0.90853,0.8482800000000001,,
2019-05-04,,,0.8761738528138528,0.8096699134199136,,
2019-05-05,,,0.9029,0.8352,,
2019-05-06,,,0.8513333333333334,0.7820666666666667,,
2019-05-07,,,0.84185,0.76675,,
2019-05-08,,,0.8489990476190478,0.770272380952381,,
2019-05-09,,,0.8489990476190478,0.76675,,
2019-05-10,,,0.8397765800865802,0.7394199134199134,,
2019-05-11,0.7406,0.662,0.7406,0.662,,
2019-05-12,,,0.84185,0.76675,,
2019-05-13,0.9431,0.8715,0.9431,0.8715,,
2019-05-14,,,0.82136,0.70764,,
2019-05-15,,,0.84145,0.70315,,
2019-05-16,,,0.8643000000000001,0.7334900000000001,,
2019-05-17,0.7398,0.5348,0.7398,0.5348,,
2019-05-18,,,0.84565,0.6976,,
2019-05-19,0.9515,0.8604,0.9515,0.8604,,
2019-05-20,0.9227,0.8274,0.9227,0.8274,,
2019-05-21,,,0.92485,0.8301000000000001,,
2019-05-22,,,0.92485,0.8301000000000001,,
2019-05-23,,,0.92485,0.8301000000000001,,
2019-05-24,0.927,0.8328,0.927,0.8328,,
2019-05-25,0.9391,0.864,0.9391,0.864,,
2019-05-26,,,0.9180333333333334,0.8232666666666667,,
2019-05-27,,,0.91355,0.8185,,
2019-05-28,0.888,0.773,0.888,0.773,MO,
2019-05-29,,,0.91355,0.8185,,
2019-05-30,,,0.8781592592592592,0.7626185185185186,,MO
2019-05-31,,,0.888,0.773,,
2019-06-01,,,0.8411500000000001,0.7050000000000001,,
